symbol,name,exchange,assetType,ipoDate,delistingDate,status
BRLS,Borealis Foods Inc - Class A,NASDAQ,Stock,2021-10-06,,Active
BRLSW,Borealis Foods Inc - Warrants (07/02/2029),NASDAQ,Stock,2021-10-06,,Active
BRLT,Brilliant Earth Group Inc Class A,NASDAQ,Stock,2021-09-23,,Active
BRMK,Broadmark Realty Capital Inc,NYSE,Stock,2019-11-15,,Active
BRN,Barnwell Industries Inc,NYSE MKT,Stock,1984-09-07,,Active
BRNC,Bronco Drilling Company Inc,NASDAQ,Stock,2005-08-16,2011-06-23,Delisted
BRNS,Barinthus Biotherapeutics Plc.,NASDAQ,Stock,2021-04-30,,Active
BRNY,BURNEY U.S. FACTOR ROTATION ETF ,NASDAQ,ETF,2022-10-14,,Active
BRO,Brown & Brown Inc,NYSE,Stock,1992-03-03,,Active
BROGR,Twelve Seas Investment Company Rights,NASDAQ,Stock,2018-07-13,2019-12-20,Delisted
BROGU,Twelve Seas Investment Company Units 1 Ord 1 War 1 Rts,NASDAQ,Stock,2018-06-20,2019-12-20,Delisted
BROGW,Brooge Energy Ltd - Warrants (22/12/2024),NASDAQ,Stock,2018-07-13,,Active
BROS,Dutch Bros Inc - Class A,NYSE,Stock,2021-09-15,,Active
BRPAR,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-01,2021-05-24,Delisted
BRPAU,NRX Pharmaceuticals Inc - Units (1 Ord 0.5 War & 1 Rts),NASDAQ,Stock,2017-11-20,2021-05-24,Delisted
BRPM-U,B Riley Principal Merger Corp Units each consisting of one share of Class A Common Stock and onehalf of one redeemable Warrant,NYSE,Stock,2019-04-09,2020-02-13,Delisted
BRPMU,FaZe Holdings Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-19,,Active
BRQSF,Borqs Technologies Inc,NASDAQ,Stock,2017-08-24,,Active
BRQSW,Borqs Technologies Inc - Warrants (15/03/2022),NASDAQ,Stock,2015-10-30,,Active
BRSHF,Bruush Oral Care Inc,NASDAQ,Stock,2022-08-03,,Active
BRSL,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active
BRSP,BrightSpire Capital Inc - Class A,NYSE,Stock,2018-02-01,,Active
BRSS,Global Brass and Copper Holdings Inc,NYSE,Stock,2013-05-23,2019-08-07,Delisted
BRSWF,Bruush Oral Care Inc - Warrants (03/08/2027),NASDAQ,Stock,2022-08-03,,Active
BRSWQ,Bristow Group Inc,NYSE,Stock,1990-03-26,2019-10-31,Delisted
BRT,BRT Apartments Corp,NYSE,Stock,1973-05-03,,Active
BRTX,BioRestorative Therapies Inc,NASDAQ,Stock,2013-05-14,,Active
BRW,Saba Capital Income & Opportunities Fund,NYSE,Stock,2021-05-05,,Active
BRX,Brixmor Property Group Inc,NYSE,Stock,2013-10-30,,Active
BRY,Berry Corp,NASDAQ,Stock,2018-07-18,,Active
BRZE,Braze Inc - Class A,NASDAQ,Stock,2021-11-17,,Active
BRZS,DIREXION DAILY BRAZIL BEAR 3X SHARES,NYSE ARCA,ETF,2013-05-01,2014-10-01,Delisted
BRZU,DIREXION DAILY MSCI BRAZIL BULL 2X SHARES ,NYSE ARCA,ETF,2013-04-10,,Active
BSA,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active
BSAC,Banco Santander Chile SA,NYSE,Stock,1994-10-31,,Active
BSAE,INVESCO BULLETSHARES 2021 USD EMERGING MARKETS DEBT ETF ,NASDAQ,ETF,2018-10-08,2021-12-15,Delisted
BSAQ,Black Spade Acquisition Co - Class A,NYSE,Stock,2021-09-07,,Active
BSAQ-U,Black Spade Acquisition Co - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-07-16,,Active
BSAQ-WS,Black Spade Acquisition Co - Warrants (01/01/9999),NYSE,Stock,2021-09-07,,Active
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-10,,Active
BSBK,Bogota Financial Corp,NASDAQ,Stock,2020-01-16,,Active
BSBR,Banco Santander (Brasil) S.A.,NYSE,Stock,2009-10-07,,Active
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-10,,Active
BSCF,GUGGENHEIM BULLETSHARES 2015 CORPORATE BOND ETF,NYSE ARCA,ETF,2010-06-07,2015-12-30,Delisted
BSCG,GUGGENHEIM BULLETSHARES 2016 CORPORATE BOND ETF,NYSE ARCA,ETF,2010-06-07,2017-01-06,Delisted
BSCH,GUGGENHEIM BULLETSHARES 2017 CORPORATE BOND ETF,NYSE ARCA,ETF,2010-06-07,2017-12-28,Delisted
BSCI,INVESCO BULLETSHARES 2018 CORPORATE BOND ETF,NYSE ARCA,ETF,2012-03-29,2018-12-28,Delisted
BSCJ,INVESCO BULLETSHARES 2019 CORPORATE BOND ETF,NYSE ARCA,ETF,2012-03-29,2019-12-16,Delisted
BSCK,INVESCO BULLETSHARES 2020 CORPORATE BOND ETF ,NASDAQ,ETF,2012-03-29,2021-09-15,Delisted
BSCL,INVESCO BULLETSHARES 2021 CORPORATE BOND ETF ,NASDAQ,ETF,2013-07-17,,Active
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ,ETF,2013-07-17,,Active
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ,ETF,2014-09-17,,Active
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ,ETF,2014-09-19,,Active
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ,ETF,2015-10-09,,Active
BSCQ,INVESCO BULLETSHARES 2026 CORPORATE BOND ETF ,NASDAQ,ETF,2016-09-16,,Active
BSCR,INVESCO BULLETSHARES 2027 CORPORATE BOND ETF ,NASDAQ,ETF,2017-09-27,,Active
BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND ETF ,NASDAQ,ETF,2018-08-09,,Active
BSCT,INVESCO BULLETSHARES 2029 CORPORATE BOND ETF ,NASDAQ,ETF,2019-09-12,,Active
BSCU,INVESCO BULLETSHARES 2030 CORPORATE BOND ETF ,NASDAQ,ETF,2020-09-17,,Active
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,ETF,2021-09-16,,Active
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,ETF,2022-09-08,,Active
BSD,BlackRock Strategic Municipal Trust,NYSE,ETF,1999-08-25,2021-04-09,Delisted
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-19,,Active
BSE,BlackRock New York Municipal Income Quality Trust,NYSE,ETF,2002-10-29,2021-04-09,Delisted
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,NYSE ARCA,ETF,2021-09-21,,Active
BSEP,Innovator U.S. Equity Buffer ETF - September,BATS,ETF,2019-09-03,,Active
BSET,Bassett Furniture Industries Inc,NASDAQ,Stock,1984-09-07,,Active
BSF,Bear State Financial Inc,NASDAQ,Stock,1996-05-06,2018-04-23,Delisted
BSFT,BroadSoft Inc,NASDAQ,Stock,2010-06-16,2018-02-02,Delisted
BSGAR,Bitdeer Technologies Holding Company,NASDAQ,Stock,2021-07-28,,Active
BSGAU,Bitdeer Technologies Holding Co - Units (1 Ord Class A & 1 Right),NASDAQ,Stock,2021-06-10,,Active
BSJE,GUGGENHEIM BULLETSHARES 2014 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2011-01-25,2014-12-30,Delisted
BSJF,GUGGENHEIM BULLETSHARES 2015 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2011-01-25,2015-12-30,Delisted
BSJG,GUGGENHEIM BULLETSHARES 2016 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2012-04-25,2017-01-06,Delisted
BSJH,GUGGENHEIM BULLETSHARES 2017 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2012-04-25,2017-12-28,Delisted
BSJI,INVESCO BULLETSHARES 2018 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2012-04-25,2018-12-28,Delisted
BSJJ,INVESCO BULLETSHARES 2019 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2013-09-24,2019-12-16,Delisted
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,NASDAQ,ETF,2013-09-24,2021-09-15,Delisted
BSJL,INVESCO BULLETSHARES 2021 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2014-09-17,,Active
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ,ETF,2014-09-17,,Active
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ,ETF,2015-10-14,,Active
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ,ETF,2016-09-14,,Active
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ,ETF,2017-09-27,,Active
BSJQ,INVESCO BULLETSHARES 2026 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2018-08-09,,Active
BSJR,INVESCO BULLETSHARES 2027 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2019-09-12,,Active
BSJS,INVESCO BULLETSHARES 2028 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2020-09-16,,Active
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,ETF,2021-09-15,,Active
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,ETF,2022-09-08,,Active
BSKY,Big Sky Growth Partners Inc - Class A,NASDAQ,Stock,2021-07-01,,Active
BSKYU,Big Sky Growth Partners Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-04-28,,Active
BSKYW,Big Sky Growth Partners Inc - Warrants (01/04/2026),NASDAQ,Stock,2021-06-21,,Active
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,ETF,2010-05-26,,Active
BSLK,Bolt Projects Holdings Inc - Class A,NASDAQ,Stock,2021-05-07,,Active
BSLKW,Bolt Projects Holdings Inc - Warrants (13/08/2029),NASDAQ,Stock,2021-06-04,,Active
BSM,Black Stone Minerals L.P.,NYSE,Stock,2015-05-01,,Active
BSML,INVESCO BULLETSHARES 2021 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-27,2021-12-15,Delisted
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,ETF,2019-09-27,,Active
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active
BSMQ,INVESCO BULLETSHARES 2026 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMR,INVESCO BULLETSHARES 2027 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMS,INVESCO BULLETSHARES 2028 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,,Active
BSMT,INVESCO BULLETSHARES 2029 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-25,,Active
BSMU,INVESCO BULLETSHARES 2030 MUNICIPAL BOND ETF ,NASDAQ,ETF,2020-10-12,,Active
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,ETF,2021-09-21,,Active
BSMX,Banco Santander Mexico S.A.,NYSE,Stock,2012-09-26,,Active
BSN-U,Vertical Aerospace Ltd - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-11,2021-12-15,Delisted
BSPE,Vintage Wine Estates Inc - Class A (Restricted Voting),NASDAQ,Stock,2005-09-07,2017-12-26,Delisted
BSQR,BSquare Corp,NASDAQ,Stock,1999-10-21,,Active
BSRR,Sierra Bancorp,NASDAQ,Stock,1996-05-30,,Active
BST,BlackRock Science and Technology Trust,NYSE,ETF,2014-10-29,,Active
BST-R,BlackRock Science and Technology Trust Rights,NYSE,Stock,2021-06-22,2021-07-13,Delisted
BST-R-W,BlackRock Science and Technology Trust Rights expiring July 14 2021 When Issued,NYSE,Stock,2021-06-16,2021-06-21,Delisted
BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,2022-03-08,,Active
BSTZ,BlackRock Science and Technology Term Trust,NYSE,Stock,2019-06-26,,Active
BSV,VANGUARD SHORT-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-04-10,,Active
BSVN,Bank7 Corp,NASDAQ,Stock,2018-09-20,,Active
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046,NYSE ARCA,ETF,2016-07-14,2018-06-25,Delisted
BSX,Boston Scientific Corp,NYSE,Stock,1992-05-19,,Active
BSX-P-A,Boston Scientific Corp,NYSE,Stock,2020-05-22,,Active
BSY,Bentley Systems Inc - Class B,NASDAQ,Stock,2020-09-23,,Active
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,ETF,2006-02-27,,Active
BTAI,BioXcel Therapeutics Inc,NASDAQ,Stock,2018-03-08,,Active
BTAL,AGF U.S. MARKET NEUTRAL ANTI-BETA FUND ,NYSE ARCA,ETF,2011-09-13,,Active
BTAQ,Burgundy Technology Acquisition Corp - Class A,NASDAQ,Stock,2020-10-08,,Active
BTAQU,Burgundy Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-08-27,,Active
BTAQW,Burgundy Technology Acquisition Corp - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,,Active
BTBD,BT Brands Inc,NASDAQ,Stock,2021-11-12,,Active
BTBDW,BT Brands Inc - Warrants (12/11/2026),NASDAQ,Stock,2021-11-12,,Active
BTBT,Bit Digital Inc,NASDAQ,Stock,2018-03-20,,Active
BTCR,Volt Crypto Industry and Equity ETF,NYSE ARCA,ETF,2021-10-28,,Active
BTCS,BTCS Inc,NASDAQ,Stock,2014-03-05,,Active
BTCT,BTC Digital Ltd,NASDAQ,Stock,2020-03-31,,Active
BTCTW,BTC Digital Ltd - Warrants (31/03/2025),NASDAQ,Stock,2020-04-15,,Active
BTCY,Biotricity Inc,NASDAQ,Stock,2016-02-18,,Active
BTDR,Bitdeer Technologies Holding Co - Class A,NASDAQ,Stock,2021-07-28,,Active
BTE,Baytex Energy Corp,NYSE,Stock,2006-04-03,,Active
BTEC,Principal Healthcare Innovators ETF,NASDAQ,ETF,2016-08-22,,Active
BTEK,BlackRock Future Tech ETF,NYSE ARCA,ETF,2020-10-01,,Active
BTF,COINSHARES BITCOIN AND ETHER ETF ,NASDAQ,ETF,2021-10-22,,Active
BTFG,Banctrust Financial Group Inc,NASDAQ,Stock,2002-05-15,2013-03-08,Delisted
BTG,B2gold Corp,NYSE MKT,Stock,2008-06-24,,Active
BTH,Blyth Inc,NYSE,Stock,1994-05-18,2015-10-28,Delisted
BTI,British American Tobacco Plc,NYSE,Stock,1980-04-14,,Active
BTMD,biote Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
BTMDW,biote Corp - Warrants (26/05/2027),NASDAQ,Stock,2017-11-17,,Active
BTNB,Bridgetown 2 Holdings Ltd - Class A,NASDAQ,Stock,2021-01-26,,Active
BTO,John Hancock Financial Opportunities Fund,NYSE,ETF,1994-08-17,,Active
BTOG,Bit Origin Ltd,NASDAQ,Stock,2019-08-14,,Active
BTRS,BTRS Holdings Inc - Class 1,NASDAQ,Stock,2019-08-06,,Active
BTRSW,BTRS Holdings Inc - Warrants (12/01/2026),NASDAQ,Stock,2019-07-29,2021-12-30,Delisted
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,ETF,2012-08-30,,Active
BTTGY,BT Group plc American Depositary Shares,NYSE,Stock,1984-12-03,2019-09-23,Delisted
BTU,Peabody Energy Corp New,NYSE,Stock,2017-04-03,,Active
BTU-W,Peabody Energy Corporation When Issued,NYSE,Stock,2017-04-03,2017-04-10,Delisted
BTUI,BTU International Inc,NASDAQ,Stock,1989-02-08,2015-02-09,Delisted
BTWN,Bridgetown Holdings Ltd - Class A,NASDAQ,Stock,2020-12-07,,Active
BTWNU,Bridgetown Holdings Ltd - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2020-10-16,,Active
BTWNW,Bridgetown Holdings Ltd - Warrants (14/10/2025),NASDAQ,Stock,2020-12-07,,Active
BTX,BlackRock Innovation and Growth Term Trust,NYSE,Stock,2021-03-26,,Active
BTX-WS,BioTime Inc. Wt Exp 10012018,NYSE MKT,Stock,2014-10-02,2018-09-26,Delisted
BTYS,Barclays Bank PLC,BATS,Stock,2020-02-05,2020-12-11,Delisted
BTZ,BlackRock Credit Allocation Income Trust,NYSE,ETF,2006-12-22,,Active
BUCK,SIMPLIFY TREASURY OPTION INCOME ETF ,NYSE ARCA,ETF,2022-10-28,,Active
BUCY,BUCYRUS INTERNATIONAL INC,NASDAQ,Stock,2004-07-23,2011-07-18,Delisted
BUD,Anheuser-Busch InBev SA/NV,NYSE,Stock,2009-07-01,,Active
BUDX,Cannabis Growth ETF,NYSE ARCA,ETF,2021-09-27,,Active
BUFB,Innovator Laddered Allocation Buffer ETF,BATS,ETF,2022-02-09,,Active
BUFD,FT VEST LADDERED DEEP BUFFER ETF ,BATS,ETF,2021-01-21,,Active
BUFF,Innovator Laddered Allocation Power Buffer ETF,BATS,ETF,2016-10-20,,Active
BUFG,FT VEST BUFFERED ALLOCATION GROWTH ETF ,BATS,ETF,2021-10-27,,Active
BUFQ,FT VEST LADDERED NASDAQ BUFFER ETF ,BATS,ETF,2022-06-16,,Active
BUFR,FT VEST LADDERED BUFFER ETF ,BATS,ETF,2020-08-11,,Active
BUFT,FT VEST BUFFERED ALLOCATION DEFENSIVE ETF ,BATS,ETF,2021-10-27,,Active
BUG,GLOBAL X CYBERSECURITY ETF ,NASDAQ,ETF,2019-10-31,,Active
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,ETF,2011-11-23,,Active
BUL,PACER US CASH COWS GROWTH ETF ,NYSE ARCA,ETF,2019-05-03,,Active
BULD,PACER BLUESTAR ENGINEERING THE FUTURE ETF ,NASDAQ,ETF,2022-05-05,,Active
BULZ,Bank of Montreal,NYSE ARCA,Stock,2021-08-18,,Active
BUND,PIMCO GERMANY BOND INDEX FUND,NYSE ARCA,ETF,2010-06-10,2014-09-26,Delisted
BUNL,PowerShares DB German Bund Futures ETNs,NYSE ARCA,ETF,2016-01-04,2016-09-27,Delisted
BUNT,PowerShares DB 3x German Bund Futures ETNs,NYSE ARCA,ETF,2016-01-04,2016-09-27,Delisted
BUR,Burford Capital Ltd,NYSE,Stock,2015-04-01,,Active
BURL,Burlington Stores Inc,NYSE,Stock,2013-10-02,,Active
BURU-WS,Nuburu Inc - Warrants (31/01/2028),NYSE MKT,Stock,2021-05-20,,Active
BURUD,Nuburu Inc - Class A,NYSE MKT,Stock,2020-10-23,,Active
BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,,Active
BUY,USCF SummerHaven SHPEI Index Fund,NYSE ARCA,ETF,2017-12-01,2020-10-13,Delisted
BUYN,USCF SUMMERHAVEN SHPEN INDEX FUND,NYSE ARCA,ETF,2017-12-01,2020-04-29,Delisted
BUYW,MAIN BUYWRITE ETF ,BATS,ETF,2022-09-12,,Active
BUYZ,FRANKLIN DISRUPTIVE COMMERCE ETF ,BATS,ETF,2020-02-28,,Active
BUZ,BUZZ US SENTIMENT LEADERS ETF,NYSE ARCA,ETF,2016-04-19,2019-03-01,Delisted
BUZZ,VANECK SOCIAL SENTIMENT ETF ,NYSE ARCA,ETF,2021-03-04,,Active
BV,BrightView Holdings Inc,NYSE,Stock,2018-06-28,,Active
BVA,Cordia Bancorp Inc,NASDAQ,Stock,2016-01-04,2016-09-01,Delisted
BVAL,BLUEMONTE LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2017-06-14,,Active
BVFL,BV Financial Inc,NASDAQ,Stock,2016-01-13,,Active
BVH,Bluegreen Vacations Holding Corporation - Class A,NYSE,Stock,2016-01-04,,Active
BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,,Active
BVS,Bioventus Inc - Class A,NASDAQ,Stock,2021-02-11,,Active
BVSN,BroadVision Inc,NASDAQ,Stock,1996-06-21,2020-05-18,Delisted
BVX,Bovie Medical Corp,NYSE,Stock,1999-02-22,2018-12-31,Delisted
BVXVW,BiondVax Pharmaceuticals Ltd Wt Pur ADR Sponsored Exp 05012019,NASDAQ,Stock,2015-05-12,2020-05-13,Delisted
BW,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2015-07-01,,Active
BW-P-A,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-05-05,,Active
BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,,Active
BWAC,Better World Acquisition Corp,NASDAQ,Stock,2020-12-28,,Active
BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-13,,Active
BWACW,Better World Acquisition Corp - Warrants (15/11/2027),NASDAQ,Stock,2020-12-28,,Active
BWAQ,Blue World Acquisition Corp - Class A,NASDAQ,Stock,2022-03-16,,Active
BWAQR,Blue World Acquisition Corp,NASDAQ,Stock,2022-03-16,,Active
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-01-31,,Active
BWAQW,Blue World Acquisition Corp - Warrants (10/01/2029),NASDAQ,Stock,2022-03-16,,Active
BWAY,Brainsway Ltd,NASDAQ,Stock,2019-04-17,,Active
BWB,Bridgewater Bancshares Inc,NASDAQ,Stock,2018-03-14,,Active
BWBBP,Bridgewater Bancshares Inc,NASDAQ,Stock,2021-08-18,,Active
BWC,Blue Whale Acquisition Corp I - Class A,NASDAQ,Stock,2021-10-11,,Active
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-08-04,,Active
BWCAW,Blue Whale Acquisition Corp I - Warrants (30/07/2026),NASDAQ,Stock,2021-10-15,,Active
BWEB,BITWISE WEB3 ETF ,NYSE ARCA,ETF,2022-10-04,,Active
BWEN,Broadwind Inc,NASDAQ,Stock,2004-03-29,,Active
BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,2010-04-05,,Active
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,NYSE,ETF,2012-03-28,,Active
BWIN,The Baldwin Insurance Group Inc - Class A,NASDAQ,Stock,2019-10-24,,Active
BWINA,Baldwin & Lyons Inc,NASDAQ,Stock,1986-06-12,2018-07-31,Delisted
BWINB,Baldwin & Lyons Inc,NASDAQ,Stock,1986-05-14,2018-07-31,Delisted
BWL-A,Bowl America Inc - Class A,NYSE MKT,Stock,1984-09-07,2021-08-16,Delisted
BWLA,,NYSE,Stock,2009-09-08,2018-10-29,Delisted
BWLD,Buffalo Wild Wings,NASDAQ,Stock,2003-11-21,2018-02-05,Delisted
BWLP,BW LPG Ltd,NYSE,Stock,2014-01-28,,Active
BWMCU,Boxwood Merger Corp Units 1 Ord Class A 1 Warr,NASDAQ,Stock,2018-11-16,2020-02-14,Delisted
BWMN,Bowman Consulting Group Ltd,NASDAQ,Stock,2021-05-07,,Active
BWMX,Betterware de Mexico S.A.P.I. de C.V,NYSE,Stock,2020-03-16,,Active
BWNB,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-12-17,,Active
BWP,Boardwalk Pipeline Partners LP,NYSE,Stock,2005-11-10,2018-07-18,Delisted
BWSN,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-02-17,,Active
BWV,iPath CBOE S&P 500 BuyWrite IndexSM ETN,NYSE ARCA,ETF,2007-05-23,2018-04-12,Delisted
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE ARCA,ETF,2007-10-11,,Active
BWXT,BWX Technologies Inc,NYSE,Stock,2010-08-02,,Active
BWY,BWAY CORP,NYSE,Stock,2007-06-13,2011-06-24,Delisted
BWZ,SPDR(R) BLOOMBERG SHORT TERM INTERNATIONAL TREASURY BOND ETF ,NYSE ARCA,ETF,2009-01-30,,Active
BX,Blackstone Inc,NYSE,Stock,2007-06-22,,Active
BXC,Bluelinx Hldgs Inc,NYSE,Stock,2004-12-14,,Active
BXE,Bellatrix Exploration Ltd,NYSE,Stock,2005-11-07,2020-08-20,Delisted
BXG,Bluegreen Vacations Corp,NYSE,Stock,2017-11-17,2021-05-05,Delisted
BXG1,Bluegreen Corp,NYSE,Stock,2001-01-02,2013-04-02,Delisted
BXLT,Baxalta Inc,NYSE,Stock,2015-06-30,2016-06-16,Delisted
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,,Active
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,ETF,2004-10-27,,Active
BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,,Active
BXP-P-B,Boston Properties Inc,NYSE,Stock,2014-09-22,2021-03-31,Delisted
BXRX,Baudax Bio Inc,NASDAQ,Stock,2019-11-14,2019-11-21,Delisted
BXS-P-A,BancorpSouth Bank,NYSE,Stock,2019-11-14,2021-10-28,Delisted
BXSL,Blackstone Secured Lending Fund.,NYSE,Stock,2021-10-28,,Active
BXUB,Barclays ETN+LONG B S&P 500,NYSE ARCA,ETF,2009-11-18,2014-11-19,Delisted
BXUC,Barclays ETN+LONG C S&P 500,NYSE ARCA,ETF,2009-11-18,2014-11-19,Delisted
BY,Byline Bancorp Inc,NYSE,Stock,2017-06-30,,Active
BYBK,Bay Bancorp Inc,NASDAQ,Stock,1994-05-31,2018-04-16,Delisted
BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,,Active
BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,,Active
BYI,Bally Technologies Inc,NYSE,Stock,1982-01-12,2014-12-01,Delisted
BYLD,ISHARES YIELD OPTIMIZED BOND ETF ,NYSE ARCA,ETF,2014-04-24,,Active
BYLK,Baylake Corp,NASDAQ,Stock,2016-01-04,2016-05-10,Delisted
BYM,BlackRock Municipal Income Quality Trust,NYSE,ETF,2002-10-29,,Active
BYN-U,Pinstripes Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2022-01-20,,Active
BYND,Beyond Meat Inc,NASDAQ,Stock,2019-05-02,,Active
BYNO,byNordic Acquisition Corporation - Class A,NASDAQ,Stock,2022-04-05,,Active
BYNOU,byNordic Acquisition Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-02-09,,Active
BYNOW,byNordic Acquisition Corporation - Warrants (01/07/2027),NASDAQ,Stock,2022-04-05,,Active
BYOB,SoFi Be Your Own Boss ETF,NASDAQ,ETF,2019-05-08,,Active
BYRE,PRINCIPAL REAL ESTATE ACTIVE OPPORTUNITIES ETF ,NYSE ARCA,ETF,2022-05-19,,Active
BYRN,Byrna Technologies Inc,NASDAQ,Stock,2011-02-23,,Active
BYSI,BeyondSpring Inc,NASDAQ,Stock,2017-03-09,,Active
BYTE,Roundhill IO Digital Infrastructure ETF,NYSE ARCA,ETF,2021-10-28,,Active
BYTSU,Airship AI Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-19,,Active
BYU,Baiyu Holdings Inc,NASDAQ,Stock,2018-07-11,,Active
BZ,Kanzhun Ltd,NASDAQ,Stock,2021-06-11,,Active
BZAI,Blaize Holdings Inc - Class A,NASDAQ,Stock,2022-01-31,,Active
BZAIW,Blaize Holdings Inc - Warrants (18/12/2026),NASDAQ,Stock,2022-02-01,,Active
BZC,BreezeEastern Corp,NYSE,Stock,2005-01-21,2015-12-31,Delisted
