timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T04:55:48.137796+00:00,EM,success,1275,2021-04-01,2026-04-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EM.csv,
2026-05-03T04:55:48.992474+00:00,EMAN,empty,0,,,,empty download
2026-05-03T04:55:50.513649+00:00,EMBC,success,1032,2022-03-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMBC.csv,
2026-05-03T04:55:51.361405+00:00,EMBJ,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMBJ.csv,
2026-05-03T04:55:52.515319+00:00,EMBK,empty,0,,,,empty download
2026-05-03T04:55:54.382568+00:00,EMBKW,empty,0,,,,empty download
2026-05-03T04:55:56.035622+00:00,EMCF,empty,0,,,,empty download
2026-05-03T04:55:57.931930+00:00,EMCG,success,1,2026-04-06,2026-04-06,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMCG.csv,
2026-05-03T04:55:58.577461+00:00,EMCGR,success,1,2026-04-06,2026-04-06,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMCGR.csv,
2026-05-03T04:55:59.223983+00:00,EMCGW,empty,0,,,,empty download
2026-05-03T04:56:00.810097+00:00,EMCI,empty,0,,,,empty download
2026-05-03T04:56:02.673097+00:00,EME,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EME.csv,
2026-05-03T04:56:03.789768+00:00,EMKR,empty,0,,,,empty download
2026-05-03T04:56:05.298392+00:00,EML,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EML.csv,
2026-05-03T04:56:06.493347+00:00,EMMSP,empty,0,,,,empty download
2026-05-03T04:56:07.807600+00:00,EMN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMN.csv,
2026-05-03T04:56:08.962013+00:00,EMON,success,1636,2012-12-03,2019-06-05,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMON.csv,
2026-05-03T04:56:10.018850+00:00,EMP,success,66,2026-01-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMP.csv,
2026-05-03T04:56:10.680144+00:00,EMQ,empty,0,,,,empty download
2026-05-03T04:56:11.981155+00:00,EMQ-CL,empty,0,,,,empty download
2026-05-03T04:56:13.922071+00:00,EMR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EMR.csv,
2026-05-03T04:56:15.134648+00:00,EMS,empty,0,,,,empty download
2026-05-03T04:56:16.214541+00:00,EMX,empty,0,,,,empty download
2026-05-03T04:56:17.740713+00:00,EMZ,empty,0,,,,empty download
2026-05-03T04:56:19.627855+00:00,EMZ-CL,empty,0,,,,empty download
2026-05-03T04:56:21.146752+00:00,ENA,empty,0,,,,empty download
2026-05-03T04:56:22.457174+00:00,ENB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENB.csv,
2026-05-03T04:56:23.587072+00:00,ENBA,empty,0,,,,empty download
2026-05-03T04:56:25.452820+00:00,ENBL,empty,0,,,,empty download
2026-05-03T04:56:26.980177+00:00,ENCPU,empty,0,,,,empty download
2026-05-03T04:56:28.880395+00:00,ENCPW,empty,0,,,,empty download
2026-05-03T04:56:30.413564+00:00,ENDRQ,empty,0,,,,empty download
2026-05-03T04:56:31.804482+00:00,ENER,empty,0,,,,empty download
2026-05-03T04:56:33.690148+00:00,ENERQ,empty,0,,,,empty download
2026-05-03T04:56:35.285235+00:00,ENERR,empty,0,,,,empty download
2026-05-03T04:56:37.157518+00:00,ENERU,empty,0,,,,empty download
2026-05-03T04:56:38.682668+00:00,ENERW,empty,0,,,,empty download
2026-05-03T04:56:40.573130+00:00,ENFAU,empty,0,,,,empty download
2026-05-03T04:56:42.097085+00:00,ENFC,empty,0,,,,empty download
2026-05-03T04:56:43.964540+00:00,ENFN,empty,0,,,,empty download
2026-05-03T04:56:45.481069+00:00,ENH,empty,0,,,,empty download
2026-05-03T04:56:46.795482+00:00,ENIA-R,empty,0,,,,empty download
2026-05-03T04:56:48.660731+00:00,ENIC,success,2522,2016-04-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENIC.csv,
2026-05-03T04:56:49.627413+00:00,ENJ,success,3371,2012-12-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENJ.csv,
2026-05-03T04:56:50.697061+00:00,ENL,empty,0,,,,empty download
2026-05-03T04:56:52.070461+00:00,ENLC,empty,0,,,,empty download
2026-05-03T04:56:53.680072+00:00,ENLK,success,2280,2010-01-04,2019-01-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENLK.csv,
2026-05-03T04:56:55.031601+00:00,ENLV,success,2956,2014-07-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENLV.csv,
2026-05-03T04:56:56.012787+00:00,ENNVU,empty,0,,,,empty download
2026-05-03T04:56:57.881027+00:00,ENO,success,2541,2016-03-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENO.csv,
2026-05-03T04:56:58.860599+00:00,ENOC,empty,0,,,,empty download
2026-05-03T04:57:00.167597+00:00,ENOV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENOV.csv,
2026-05-03T04:57:01.285576+00:00,ENP,empty,0,,,,empty download
2026-05-03T04:57:02.598038+00:00,ENPH,success,3542,2012-03-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENPH.csv,
2026-05-03T04:57:03.643713+00:00,ENR,success,2738,2015-06-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENR.csv,
2026-05-03T04:57:04.637231+00:00,ENRJ,empty,0,,,,empty download
2026-05-03T04:57:05.931903+00:00,ENS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENS.csv,
2026-05-03T04:57:07.046264+00:00,ENSC,success,2045,2018-03-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENSC.csv,
2026-05-03T04:57:07.939646+00:00,ENSCW,success,1,2025-10-22,2025-10-22,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENSCW.csv,
2026-05-03T04:57:08.586087+00:00,ENSG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENSG.csv,
2026-05-03T04:57:09.782851+00:00,ENTA,success,3299,2013-03-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENTA.csv,
2026-05-03T04:57:10.793999+00:00,ENTF,empty,0,,,,empty download
2026-05-03T04:57:12.313289+00:00,ENTFU,empty,0,,,,empty download
2026-05-03T04:57:14.251238+00:00,ENTFW,empty,0,,,,empty download
2026-05-03T04:57:15.775665+00:00,ENTG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENTG.csv,
2026-05-03T04:57:16.895836+00:00,ENTL,success,784,2015-01-29,2018-03-09,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENTL.csv,
2026-05-03T04:57:17.924966+00:00,ENTU,success,537,2014-10-30,2017-09-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENTU.csv,
2026-05-03T04:57:18.884363+00:00,ENTX,success,1971,2018-06-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENTX.csv,
2026-05-03T04:57:19.779867+00:00,ENTXW,empty,0,,,,empty download
2026-05-03T04:57:21.713610+00:00,ENV,empty,0,,,,empty download
2026-05-03T04:57:23.247764+00:00,ENVA,success,2882,2014-11-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENVA.csv,
2026-05-03T04:57:24.236378+00:00,ENVB,success,2766,2015-05-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENVB.csv,
2026-05-03T04:57:25.151732+00:00,ENVE,empty,0,,,,empty download
2026-05-03T04:57:26.461021+00:00,ENVIU,empty,0,,,,empty download
2026-05-03T04:57:28.346998+00:00,ENVX,success,1337,2021-01-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENVX.csv,
2026-05-03T04:57:29.190397+00:00,ENVXW,success,1,2025-08-29,2025-08-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ENVXW.csv,
2026-05-03T04:57:29.830913+00:00,ENZY,empty,0,,,,empty download
2026-05-03T04:57:31.139558+00:00,EOCA,empty,0,,,,empty download
2026-05-03T04:57:32.449499+00:00,EOCW,empty,0,,,,empty download
2026-05-03T04:57:33.980944+00:00,EOG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EOG.csv,
2026-05-03T04:57:35.168847+00:00,EOLS,success,2068,2018-02-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EOLS.csv,
2026-05-03T04:57:36.078001+00:00,EONR,success,1021,2022-04-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EONR.csv,
2026-05-03T04:57:36.851293+00:00,EONRWS,empty,0,,,,empty download
2026-05-03T04:57:38.794828+00:00,EOPN,empty,0,,,,empty download
2026-05-03T04:57:40.114795+00:00,EOSE,success,1380,2020-11-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EOSE.csv,
2026-05-03T04:57:40.978046+00:00,EOSEW,success,1,2025-11-17,2025-11-17,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EOSEW.csv,
2026-05-03T04:57:41.622248+00:00,EP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EP.csv,
2026-05-03T04:57:42.623165+00:00,EPAC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPAC.csv,
2026-05-03T04:57:43.734880+00:00,EPAM,success,3578,2012-02-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPAM.csv,
2026-05-03T04:57:44.779553+00:00,EPAY,empty,0,,,,empty download
2026-05-03T04:57:46.296606+00:00,EPB,empty,0,,,,empty download
2026-05-03T04:57:47.614359+00:00,EPC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPC.csv,
2026-05-03T04:57:48.765190+00:00,EPD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPD.csv,
2026-05-03T04:57:49.932788+00:00,EPHC,success,814,2010-01-04,2013-03-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPHC.csv,
2026-05-03T04:57:51.051825+00:00,EPHY,empty,0,,,,empty download
2026-05-03T04:57:52.938986+00:00,EPHYU,empty,0,,,,empty download
2026-05-03T04:57:54.464276+00:00,EPHYW,empty,0,,,,empty download
2026-05-03T04:57:56.335138+00:00,EPIQ,empty,0,,,,empty download
2026-05-03T04:57:57.641753+00:00,EPIX,empty,0,,,,empty download
2026-05-03T04:57:59.171505+00:00,EPL,empty,0,,,,empty download
2026-05-03T04:58:00.470097+00:00,EPM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPM.csv,
2026-05-03T04:58:01.548179+00:00,EPOW,success,1313,2021-02-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPOW.csv,
2026-05-03T04:58:02.354783+00:00,EPR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPR.csv,
2026-05-03T04:58:03.500385+00:00,EPRS,empty,0,,,,empty download
2026-05-03T04:58:04.810827+00:00,EPRT,success,1976,2018-06-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPRT.csv,
2026-05-03T04:58:05.771363+00:00,EPSN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EPSN.csv,
2026-05-03T04:58:06.796947+00:00,EPWR,empty,0,,,,empty download
2026-05-03T04:58:08.726131+00:00,EPZM,empty,0,,,,empty download
2026-05-03T04:58:10.245774+00:00,EQ,success,1897,2018-10-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQ.csv,
2026-05-03T04:58:11.110712+00:00,EQBK,success,2632,2015-11-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQBK.csv,
2026-05-03T04:58:12.095063+00:00,EQC,empty,0,,,,empty download
2026-05-03T04:58:13.963637+00:00,EQCO,empty,0,,,,empty download
2026-05-03T04:58:15.488744+00:00,EQD,empty,0,,,,empty download
2026-05-03T04:58:17.371995+00:00,EQGP,success,924,2015-05-12,2019-01-10,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQGP.csv,
2026-05-03T04:58:18.463513+00:00,EQH,success,2005,2018-05-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQH.csv,
2026-05-03T04:58:19.494631+00:00,EQHA,empty,0,,,,empty download
2026-05-03T04:58:21.015258+00:00,EQIX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQIX.csv,
2026-05-03T04:58:22.164012+00:00,EQM,empty,0,,,,empty download
2026-05-03T04:58:24.029098+00:00,EQNR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQNR.csv,
2026-05-03T04:58:25.164060+00:00,EQOSW,empty,0,,,,empty download
2026-05-03T04:58:26.688138+00:00,EQR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQR.csv,
2026-05-03T04:58:27.825775+00:00,EQRX,empty,0,,,,empty download
2026-05-03T04:58:29.707993+00:00,EQRXW,empty,0,,,,empty download
2026-05-03T04:58:31.242058+00:00,EQS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQS.csv,
2026-05-03T04:58:32.268530+00:00,EQT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQT.csv,
2026-05-03T04:58:33.480238+00:00,EQU,empty,0,,,,empty download
2026-05-03T04:58:34.793507+00:00,EQX,success,1843,2019-01-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EQX.csv,
2026-05-03T04:58:35.708102+00:00,EQY,empty,0,,,,empty download
2026-05-03T04:58:37.062045+00:00,ERAS,success,1204,2021-07-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ERAS.csv,
2026-05-03T04:58:37.892731+00:00,ERB,empty,0,,,,empty download
2026-05-03T04:58:39.333915+00:00,ERESU,empty,0,,,,empty download
2026-05-03T04:58:41.210301+00:00,ERF,empty,0,,,,empty download
2026-05-03T04:58:42.728816+00:00,ERIC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ERIC.csv,
2026-05-03T04:58:43.825276+00:00,ERIE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ERIE.csv,
2026-05-03T04:58:44.955984+00:00,ERII,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ERII.csv,
2026-05-03T04:58:45.986686+00:00,ERN,empty,0,,,,empty download
2026-05-03T04:58:47.351523+00:00,ERNA,success,1280,2021-03-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ERNA.csv,
2026-05-03T04:58:48.175505+00:00,ERO,success,2143,2017-10-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ERO.csv,
2026-05-03T04:58:49.094117+00:00,EROC,empty,0,,,,empty download
2026-05-03T04:58:50.403706+00:00,ERS,empty,0,,,,empty download
2026-05-03T04:58:51.715132+00:00,ES,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ES.csv,
2026-05-03T04:58:52.903155+00:00,ESAB,success,1027,2022-03-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESAB.csv,
2026-05-03T04:58:53.742094+00:00,ESACU,empty,0,,,,empty download
2026-05-03T04:58:55.609166+00:00,ESBA,success,3164,2013-10-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESBA.csv,
2026-05-03T04:58:56.723578+00:00,ESBF,empty,0,,,,empty download
2026-05-03T04:58:58.031620+00:00,ESBK,empty,0,,,,empty download
2026-05-03T04:58:59.683550+00:00,ESC,empty,0,,,,empty download
2026-05-03T04:59:00.995322+00:00,ESCA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESCA.csv,
2026-05-03T04:59:02.141055+00:00,ESCRP,empty,0,,,,empty download
2026-05-03T04:59:04.015004+00:00,ESCRQ,empty,0,,,,empty download
2026-05-03T04:59:05.536766+00:00,ESDI,empty,0,,,,empty download
2026-05-03T04:59:06.840201+00:00,ESDIW,empty,0,,,,empty download
2026-05-03T04:59:08.767266+00:00,ESE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESE.csv,
2026-05-03T04:59:09.910971+00:00,ESEA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESEA.csv,
2026-05-03T04:59:11.055159+00:00,ESGR,empty,0,,,,empty download
2026-05-03T04:59:12.574492+00:00,ESI,success,3150,2013-10-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESI.csv,
2026-05-03T04:59:13.597145+00:00,ESIO,success,2286,2010-01-04,2019-02-04,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESIO.csv,
2026-05-03T04:59:14.885810+00:00,ESL,empty,0,,,,empty download
2026-05-03T04:59:16.760757+00:00,ESLA,success,1163,2021-09-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESLA.csv,
2026-05-03T04:59:17.536031+00:00,ESLAW,success,1,2026-05-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESLAW.csv,
2026-05-03T04:59:18.186966+00:00,ESLRQ,empty,0,,,,empty download
2026-05-03T04:59:19.725112+00:00,ESLT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESLT.csv,
2026-05-03T04:59:20.949864+00:00,ESM,empty,0,,,,empty download
2026-05-03T04:59:22.812854+00:00,ESMT,empty,0,,,,empty download
2026-05-03T04:59:24.415694+00:00,ESND,success,2283,2010-01-04,2019-01-31,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESND.csv,
2026-05-03T04:59:25.752636+00:00,ESNT,success,3143,2013-10-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESNT.csv,
2026-05-03T04:59:26.790684+00:00,ESOA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESOA.csv,
2026-05-03T04:59:27.814556+00:00,ESP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESP.csv,
2026-05-03T04:59:28.980057+00:00,ESPR,success,3232,2013-06-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESPR.csv,
2026-05-03T04:59:29.996086+00:00,ESQ,success,2224,2017-06-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESQ.csv,
2026-05-03T04:59:30.959158+00:00,ESRT,success,3164,2013-10-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESRT.csv,
2026-05-03T04:59:31.996756+00:00,ESRX,success,2258,2010-01-04,2018-12-21,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESRX.csv,
2026-05-03T04:59:33.219653+00:00,ESS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESS.csv,
2026-05-03T04:59:34.352698+00:00,ESSA,empty,0,,,,empty download
2026-05-03T04:59:36.218933+00:00,ESSCR,empty,0,,,,empty download
2026-05-03T04:59:37.740383+00:00,ESSCU,empty,0,,,,empty download
2026-05-03T04:59:39.616988+00:00,ESSX,empty,0,,,,empty download
2026-05-03T04:59:40.927561+00:00,ESTA,success,1957,2018-07-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESTA.csv,
2026-05-03T04:59:41.845386+00:00,ESTC,success,1902,2018-10-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESTC.csv,
2026-05-03T04:59:42.756806+00:00,ESTE,empty,0,,,,empty download
2026-05-03T04:59:44.338384+00:00,ESUS,success,818,2021-09-14,2024-12-12,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESUS.csv,
2026-05-03T04:59:45.275321+00:00,ESXB,empty,0,,,,empty download
2026-05-03T04:59:47.196353+00:00,ESYS,success,3,2019-05-29,2019-05-31,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ESYS.csv,
