symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
BTE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BTG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BTGO,seeded,stock_data_2014,86,2026-01-21,2026-05-22,False,not_requested,,86,2026-01-21,2026-05-22
BTGRF,seeded,stock_data_1994,1537,2020-04-09,2026-05-21,False,not_requested,,1537,2020-04-09,2026-05-21
BTI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BTM,seeded,stock_data_1994,1028,2022-04-19,2026-05-22,False,not_requested,,1028,2022-04-19,2026-05-22
BTMD,seeded,stock_data_1994,1274,2021-04-28,2026-05-22,False,not_requested,,1274,2021-04-28,2026-05-22
BTOC,seeded,stock_data_1994,508,2024-05-14,2026-05-22,False,not_requested,,508,2024-05-14,2026-05-22
BTOG,seeded,stock_data_1994,1702,2019-08-15,2026-05-22,False,not_requested,,1702,2019-08-15,2026-05-22
BTQ,seeded,stock_data_1994,165,2025-09-26,2026-05-22,False,not_requested,,165,2025-09-26,2026-05-22
BTSG,seeded,stock_data_1994,583,2024-01-26,2026-05-22,False,not_requested,,583,2024-01-26,2026-05-22
BTTC,seeded,stock_data_1994,161,2025-10-02,2026-05-22,False,not_requested,,161,2025-10-02,2026-05-22
BTU,seeded,stock_data_1994,2298,2017-04-03,2026-05-22,False,not_requested,,2298,2017-04-03,2026-05-22
BUD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BUDA,seeded,stock_data_2014,94,2026-01-08,2026-05-22,False,not_requested,,94,2026-01-08,2026-05-22
BUDFF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BUDZ,seeded,stock_data_1994,4060,2010-04-05,2026-05-22,False,not_requested,,4060,2010-04-05,2026-05-22
BUGDF,seeded,stock_data_1994,4059,2010-04-05,2026-05-21,False,not_requested,,4059,2010-04-05,2026-05-21
BUHPF,seeded,stock_data_1994,4044,2010-04-26,2026-05-21,False,not_requested,,4044,2010-04-26,2026-05-21
BUKS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BULL,seeded,stock_data_1994,942,2022-08-22,2026-05-22,False,not_requested,,942,2022-08-22,2026-05-22
BULZ,seeded,stock_data_1994,1196,2021-08-18,2026-05-22,False,not_requested,,1196,2021-08-18,2026-05-22
BUR,seeded,stock_data_1994,1405,2020-10-19,2026-05-22,False,not_requested,,1405,2020-10-19,2026-05-22
BURL,seeded,stock_data_1994,3179,2013-10-02,2026-05-22,False,not_requested,,3179,2013-10-02,2026-05-22
BURU,seeded,stock_data_1994,1401,2020-10-23,2026-05-22,False,not_requested,,1401,2020-10-23,2026-05-22
BUSE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BUUU,seeded,stock_data_1994,195,2025-08-14,2026-05-22,False,not_requested,,195,2025-08-14,2026-05-22
BV,seeded,stock_data_1994,1986,2018-06-28,2026-05-22,False,not_requested,,1986,2018-06-28,2026-05-22
BVAXF,seeded,stock_data_1994,1860,2018-12-28,2026-05-22,False,not_requested,,1860,2018-12-28,2026-05-22
BVC,seeded,stock_data_1994,1296,2021-03-26,2026-05-22,False,not_requested,,1296,2021-03-26,2026-05-22
BVENY,seeded,stock_data_1994,38,2025-12-08,2026-05-22,False,not_requested,,38,2025-12-08,2026-05-22
BVFL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BVN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BVS,seeded,stock_data_1994,1326,2021-02-11,2026-05-22,False,not_requested,,1326,2021-02-11,2026-05-22
BW,seeded,stock_data_1994,2751,2015-06-16,2026-05-22,False,not_requested,,2751,2015-06-16,2026-05-22
BWA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BWAGF,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,127,2025-11-19,2026-05-22
BWAY,seeded,stock_data_1994,1785,2019-04-17,2026-05-22,False,not_requested,,1785,2019-04-17,2026-05-22
BWB,seeded,stock_data_1994,2060,2018-03-14,2026-05-22,False,not_requested,,2060,2018-03-14,2026-05-22
BWEN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BWFG,seeded,stock_data_1994,4060,2010-04-05,2026-05-22,False,not_requested,,4060,2010-04-05,2026-05-22
BWIN,seeded,stock_data_1994,1653,2019-10-24,2026-05-22,False,not_requested,,1653,2019-10-24,2026-05-22
BWLP,seeded,stock_data_1994,3099,2014-01-28,2026-05-22,False,not_requested,,3099,2014-01-28,2026-05-22
BWMG,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
BWMN,seeded,stock_data_1994,1267,2021-05-07,2026-05-22,False,not_requested,,1267,2021-05-07,2026-05-22
BWMX,seeded,stock_data_1994,1857,2019-01-03,2026-05-22,False,not_requested,,1857,2019-01-03,2026-05-22
BWNB,seeded,stock_data_1994,1111,2021-12-17,2026-05-22,False,not_requested,,1111,2021-12-17,2026-05-22
BWVTF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BWXT,seeded,stock_data_1994,3977,2010-08-02,2026-05-22,False,not_requested,,3977,2010-08-02,2026-05-22
BX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BXC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BXMT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BXP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BY,seeded,stock_data_1994,2236,2017-06-30,2026-05-22,False,not_requested,,2236,2017-06-30,2026-05-22
BYAH,seeded,stock_data_1994,351,2024-12-27,2026-05-22,False,not_requested,,351,2024-12-27,2026-05-22
BYCBF,seeded,stock_data_1994,4059,2010-04-05,2026-05-21,False,not_requested,,4059,2010-04-05,2026-05-21
BYD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BYDDF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BYDIF,seeded,stock_data_1994,4121,2010-01-05,2026-05-22,False,not_requested,,4121,2010-01-05,2026-05-22
BYFC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BYMOF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BYND,seeded,stock_data_1994,1775,2019-05-02,2026-05-22,False,not_requested,,1775,2019-05-02,2026-05-22
BYRN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BYSI,seeded,stock_data_1994,2315,2017-03-09,2026-05-22,False,not_requested,,2315,2017-03-09,2026-05-22
BZ,seeded,stock_data_1994,1243,2021-06-11,2026-05-22,False,not_requested,,1243,2021-06-11,2026-05-22
BZAI,seeded,stock_data_1994,1082,2022-01-31,2026-05-22,False,not_requested,,1082,2022-01-31,2026-05-22
BZDLF,seeded,stock_data_1994,143,2025-09-29,2026-05-22,False,not_requested,,143,2025-09-29,2026-05-22
BZFD,seeded,stock_data_1994,1311,2021-03-05,2026-05-22,False,not_requested,,1311,2021-03-05,2026-05-22
BZH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BZLFF,seeded,stock_data_1994,4120,2010-01-05,2026-05-21,False,not_requested,,4120,2010-01-05,2026-05-21
BZLFY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BZUN,seeded,stock_data_1994,2769,2015-05-20,2026-05-22,False,not_requested,,2769,2015-05-20,2026-05-22
BZYR,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
C,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAAP,seeded,stock_data_1994,2088,2018-02-01,2026-05-22,False,not_requested,,2088,2018-02-01,2026-05-22
CAAS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CABA,seeded,stock_data_1994,1652,2019-10-25,2026-05-22,False,not_requested,,1652,2019-10-25,2026-05-22
CABO,seeded,stock_data_1994,2754,2015-06-11,2026-05-22,False,not_requested,,2754,2015-06-11,2026-05-22
CABR,seeded,stock_data_1994,129,2025-11-17,2026-05-22,False,not_requested,,129,2025-11-17,2026-05-22
CAC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CACC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CACI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CADL,seeded,stock_data_1994,1212,2021-07-27,2026-05-22,False,not_requested,,1212,2021-07-27,2026-05-22
CAE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAHO,seeded,stock_data_1994,1124,2021-11-29,2026-05-21,False,not_requested,,1124,2021-11-29,2026-05-21
CAHPF,seeded,stock_data_1994,4045,2010-04-26,2026-05-22,False,not_requested,,4045,2010-04-26,2026-05-22
CAI,seeded,stock_data_1994,234,2025-06-18,2026-05-22,False,not_requested,,234,2025-06-18,2026-05-22
CAJFF,seeded,stock_data_1994,3924,2010-10-15,2026-05-22,False,not_requested,,3924,2010-10-15,2026-05-22
CAJPY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAKE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CALC,seeded,stock_data_1994,738,2023-06-14,2026-05-22,False,not_requested,,738,2023-06-14,2026-05-22
CALM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CALX,seeded,stock_data_1994,4067,2010-03-24,2026-05-22,False,not_requested,,4067,2010-03-24,2026-05-22
CALY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAMP,seeded,stock_data_1994,404,2024-10-11,2026-05-22,False,not_requested,,404,2024-10-11,2026-05-22
CAMT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAMVF,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
CAN,seeded,stock_data_1994,1634,2019-11-20,2026-05-22,False,not_requested,,1634,2019-11-20,2026-05-22
CANF,seeded,stock_data_1994,3406,2012-11-06,2026-05-22,False,not_requested,,3406,2012-11-06,2026-05-22
CANG,seeded,stock_data_1994,1967,2018-07-26,2026-05-22,False,not_requested,,1967,2018-07-26,2026-05-22
CANN,seeded,stock_data_1994,3578,2012-03-01,2026-05-22,False,not_requested,,3578,2012-03-01,2026-05-22
CAPC,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
CAPL,seeded,stock_data_1994,3412,2012-10-25,2026-05-22,False,not_requested,,3412,2012-10-25,2026-05-22
CAPR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAPS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CARD,seeded,stock_data_1994,469,2024-07-11,2026-05-22,False,not_requested,,469,2024-07-11,2026-05-22
CARE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CARG,seeded,stock_data_1994,2164,2017-10-12,2026-05-22,False,not_requested,,2164,2017-10-12,2026-05-22
CARL,seeded,stock_data_1994,211,2025-07-23,2026-05-22,False,not_requested,,211,2025-07-23,2026-05-22
CARM,seeded,stock_data_1994,3091,2014-02-06,2026-05-21,False,not_requested,,3091,2014-02-06,2026-05-21
CARR,seeded,stock_data_1994,1553,2020-03-19,2026-05-22,False,not_requested,,1553,2020-03-19,2026-05-22
CARS,seeded,stock_data_1994,2257,2017-06-01,2026-05-22,False,not_requested,,2257,2017-06-01,2026-05-22
CART,seeded,stock_data_1994,672,2023-09-19,2026-05-22,False,not_requested,,672,2023-09-19,2026-05-22
CARU,seeded,stock_data_1994,468,2024-07-12,2026-05-22,False,not_requested,,468,2024-07-12,2026-05-22
CARV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CASH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CASIF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CASS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAST,seeded,stock_data_2014,53,2026-03-10,2026-05-22,False,not_requested,,53,2026-03-10,2026-05-22
CASY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CATO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CATX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CATY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CAVA,seeded,stock_data_1994,737,2023-06-15,2026-05-22,False,not_requested,,737,2023-06-15,2026-05-22
CAZGF,seeded,stock_data_1994,2712,2015-08-10,2026-05-21,False,not_requested,,2712,2015-08-10,2026-05-21
CB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBAN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBAT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBC,seeded,stock_data_1994,125,2025-11-21,2026-05-22,False,not_requested,,125,2025-11-21,2026-05-22
CBDL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBDW,seeded,stock_data_1994,841,2023-01-17,2026-05-22,False,not_requested,,841,2023-01-17,2026-05-22
CBDY,seeded,stock_data_1994,2615,2015-12-28,2026-05-21,False,not_requested,,2615,2015-12-28,2026-05-21
CBFV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBIH,seeded,stock_data_1994,672,2023-08-08,2026-05-21,False,not_requested,,672,2023-08-08,2026-05-21
CBIO,seeded,stock_data_1994,3110,2014-01-10,2026-05-22,False,not_requested,,3110,2014-01-10,2026-05-22
CBK,seeded,stock_data_1994,161,2025-10-02,2026-05-22,False,not_requested,,161,2025-10-02,2026-05-22
CBKM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBL,seeded,stock_data_1994,1143,2021-11-02,2026-05-22,False,not_requested,,1143,2021-11-02,2026-05-22
CBLL,seeded,stock_data_1994,404,2024-10-11,2026-05-22,False,not_requested,,404,2024-10-11,2026-05-22
CBLO,seeded,stock_data_1994,1905,2016-09-08,2026-05-22,False,not_requested,,1905,2016-09-08,2026-05-22
CBMJ,seeded,stock_data_1994,2626,2014-07-17,2026-05-21,False,not_requested,,2626,2014-07-17,2026-05-21
CBNA,seeded,stock_data_1994,409,2024-10-04,2026-05-22,False,not_requested,,409,2024-10-04,2026-05-22
CBNK,seeded,stock_data_1994,1924,2018-09-26,2026-05-22,False,not_requested,,1924,2018-09-26,2026-05-22
CBOE,seeded,stock_data_1994,4010,2010-06-15,2026-05-22,False,not_requested,,4010,2010-06-15,2026-05-22
CBRE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBRL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBRS,seeded,,7,2026-05-14,2026-05-22,True,downloaded,,7,2026-05-14,2026-05-22
CBSH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CBUS,seeded,stock_data_1994,2223,2017-07-20,2026-05-22,False,not_requested,,2223,2017-07-20,2026-05-22
CBZ,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CC,seeded,stock_data_1994,2748,2015-06-19,2026-05-22,False,not_requested,,2748,2015-06-19,2026-05-22
CCB,seeded,stock_data_1994,1972,2018-07-19,2026-05-22,False,not_requested,,1972,2018-07-19,2026-05-22
CCBG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCC,seeded,stock_data_1994,1415,2020-10-05,2026-05-22,False,not_requested,,1415,2020-10-05,2026-05-22
CCCC,seeded,stock_data_1994,1416,2020-10-02,2026-05-22,False,not_requested,,1416,2020-10-02,2026-05-22
CCEC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCEL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCEP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCEYF,seeded,stock_data_1994,144,2025-09-02,2026-05-21,False,not_requested,,144,2025-09-02,2026-05-21
CCFN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCG,seeded,stock_data_1994,673,2023-09-18,2026-05-22,False,not_requested,,673,2023-09-18,2026-05-22
CCHH,seeded,stock_data_1994,160,2025-10-03,2026-05-22,False,not_requested,,160,2025-10-03,2026-05-22
CCI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCJ,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCLD,seeded,stock_data_1994,2977,2014-07-23,2026-05-22,False,not_requested,,2977,2014-07-23,2026-05-22
CCLDO,seeded,stock_data_1994,1078,2022-02-03,2026-05-21,False,not_requested,,1078,2022-02-03,2026-05-21
CCM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCNB,seeded,stock_data_1994,2228,2017-07-13,2026-05-22,False,not_requested,,2228,2017-07-13,2026-05-22
CCNE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCOI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCOOF,seeded,stock_data_1994,1155,2021-10-15,2026-05-22,False,not_requested,,1155,2021-10-15,2026-05-22
CCRN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCS,seeded,stock_data_1994,3001,2014-06-18,2026-05-22,False,not_requested,,3001,2014-06-18,2026-05-22
CCSI,seeded,stock_data_1994,1166,2021-09-30,2026-05-22,False,not_requested,,1166,2021-09-30,2026-05-22
CCTG,seeded,stock_data_1994,589,2024-01-18,2026-05-22,False,not_requested,,589,2024-01-18,2026-05-22
CCU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CCZ,seeded,stock_data_1994,1593,2020-01-21,2026-05-21,False,not_requested,,1593,2020-01-21,2026-05-21
CD,seeded,stock_data_1994,2799,2015-04-08,2026-05-22,False,not_requested,,2799,2015-04-08,2026-05-22
CDE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CDGLF,seeded,stock_data_1994,3463,2012-08-13,2026-05-21,False,not_requested,,3463,2012-08-13,2026-05-21
CDIO,seeded,stock_data_1994,1092,2022-01-14,2026-05-22,False,not_requested,,1092,2022-01-14,2026-05-22
CDIX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CDLR,seeded,stock_data_1994,608,2023-12-19,2026-05-22,False,not_requested,,608,2023-12-19,2026-05-22
CDLX,seeded,stock_data_1994,2082,2018-02-09,2026-05-22,False,not_requested,,2082,2018-02-09,2026-05-22
CDNA,seeded,stock_data_1994,2981,2014-07-17,2026-05-22,False,not_requested,,2981,2014-07-17,2026-05-22
CDNL,seeded,stock_data_1994,113,2025-12-10,2026-05-22,False,not_requested,,113,2025-12-10,2026-05-22
CDNS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CDP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CDPMF,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,1348,2021-01-08,2026-05-21
CDRE,seeded,stock_data_1994,1141,2021-11-04,2026-05-22,False,not_requested,,1141,2021-11-04,2026-05-22
CDRO,seeded,stock_data_1994,1337,2021-01-27,2026-05-22,False,not_requested,,1337,2021-01-27,2026-05-22
CDSG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
CDT,seeded,stock_data_1994,1043,2022-03-28,2026-05-22,False,not_requested,,1043,2022-03-28,2026-05-22
CDTG,seeded,stock_data_1994,525,2024-04-19,2026-05-22,False,not_requested,,525,2024-04-19,2026-05-22
