symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
CFBK,active,listed_common_stock_with_current_price,NASDAQ,CF Bankshares Inc. - Common Stock,2026-08-04,2026-08-05
CFFI,active,listed_common_stock_with_current_price,NASDAQ,C&F Financial Corporation - Common Stock,2026-08-04,2026-08-05
CFFN,active,listed_common_stock_with_current_price,NASDAQ,"Capitol Federal Financial, Inc. - Common Stock",2026-08-04,2026-08-05
CFG,active,listed_common_stock_with_current_price,NYSE,"Citizens Financial Group, Inc. Common Stock",2026-08-04,2026-08-05
CFR,active,listed_common_stock_with_current_price,NYSE,"Cullen/Frost Bankers, Inc. Common Stock",2026-08-04,2026-08-05
CG,active,listed_common_stock_with_current_price,NASDAQ,The Carlyle Group Inc. - Common Stock,2026-08-04,2026-08-05
CGABL,inactive,non_common_stock:obvious_non_common_title,NASDAQ,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,2026-08-04,2026-08-05
CGAU,active,listed_common_stock_with_current_price,NYSE,Centerra Gold Inc. Common Shares,2026-08-04,2026-08-05
CGBD,active,listed_common_stock_with_current_price,NASDAQ,"Carlyle Secured Lending, Inc. - Closed End Fund",2026-08-04,2026-08-05
CGC,active,listed_common_stock_with_current_price,NASDAQ,Canopy Growth Corporation - Common Shares,2026-08-04,2026-08-05
CGEM,active,listed_common_stock_with_current_price,NASDAQ,"Cullinan Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CGEN,active,listed_common_stock_with_current_price,NASDAQ,Compugen Ltd. - Ordinary Shares,2026-08-04,2026-08-05
CGNT,active,listed_common_stock_with_current_price,NASDAQ,Cognyte Software Ltd. - Ordinary Shares,2026-08-04,2026-08-05
CGNX,active,listed_common_stock_with_current_price,NASDAQ,Cognex Corporation - Common Stock,2026-08-04,2026-08-05
CGTX,active,listed_common_stock_with_current_price,NASDAQ,"Cognition Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CHA,active,listed_common_stock_with_current_price,NASDAQ,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",2026-08-04,2026-08-05
CHAI,active,listed_common_stock_with_current_price,NASDAQ,"Core AI Holdings, Inc. - Common Shares",2026-08-04,2026-08-05
CHCI,active,listed_common_stock_with_current_price,NASDAQ,"Comstock Holding Companies, Inc. - Class A Common Stock",2026-08-04,2026-08-05
CHCO,active,listed_common_stock_with_current_price,NASDAQ,City Holding Company - Common Stock,2026-08-04,2026-08-05
CHCT,active,listed_common_stock_with_current_price,NYSE,Community Healthcare Trust Incorporated Common Stock,2026-08-04,2026-08-05
CHD,active,listed_common_stock_with_current_price,NYSE,"Church & Dwight Company, Inc. Common Stock",2026-08-04,2026-08-05
CHDN,active,listed_common_stock_with_current_price,NASDAQ,"Churchill Downs, Incorporated - Common Stock",2026-08-04,2026-08-05
CHE,active,listed_common_stock_with_current_price,NYSE,Chemed Corp,2026-08-04,2026-08-05
CHEF,active,listed_common_stock_with_current_price,NASDAQ,"The Chefs' Warehouse, Inc. - Common Stock",2026-08-04,2026-08-05
CHEV,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
CHGG,active,listed_common_stock_with_current_price,NYSE,"Chegg, Inc. Common Stock",2026-08-04,2026-08-05
CHH,active,listed_common_stock_with_current_price,NYSE,"Choice Hotels International, Inc. Common Stock",2026-08-04,2026-08-05
CHKP,active,listed_common_stock_with_current_price,NASDAQ,Check Point Software Technologies Ltd. - Ordinary Shares,2026-08-04,2026-08-05
CHMG,active,listed_common_stock_with_current_price,NASDAQ,Chemung Financial Corp  - Common Stock,2026-08-04,2026-08-05
CHMI,active,listed_common_stock_with_current_price,NYSE,Cherry Hill Mortgage Investment Corporation Common Stock,2026-08-04,2026-08-05
CHNR,active,listed_common_stock_with_current_price,NASDAQ,"China Natural Resources, Inc. - Common Shares",2026-08-04,2026-08-05
CHPT,active,listed_common_stock_with_current_price,NYSE,"ChargePoint Holdings, Inc. Common Stock",2026-08-04,2026-08-05
CHR,active,listed_common_stock_with_current_price,NASDAQ,"Cheer Holding, Inc.  - Class A Ordinary Share",2026-08-04,2026-08-05
CHRD,active,listed_common_stock_with_current_price,NASDAQ,Chord Energy Corporation - Common Stock,2026-08-04,2026-08-05
CHRS,active,listed_common_stock_with_current_price,NASDAQ,"Coherus Oncology, Inc. - Common Stock",2026-08-04,2026-08-05
CHRW,active,listed_common_stock_with_current_price,NASDAQ,"C.H. Robinson Worldwide, Inc. - Common Stock",2026-08-04,2026-08-05
CHSCL,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",2026-08-04,2026-08-05
CHSCM,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",2026-08-04,2026-08-05
CHSCN,inactive,non_common_stock:obvious_non_common_title,NASDAQ,CHS Inc - Preferred Class B Series 2 Reset Rate,2026-08-04,2026-08-05
CHSCO,inactive,non_common_stock:obvious_non_common_title,NASDAQ,CHS Inc - Class B Cumulative Redeemable Preferred Stock,2026-08-04,2026-08-05
CHSCP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,2026-08-04,2026-08-05
CHT,active,listed_common_stock_with_current_price,NYSE,"Chunghwa Telecom Co., Ltd.",2026-08-04,2026-08-05
CHTR,active,listed_common_stock_with_current_price,NASDAQ,"Charter Communications, Inc. - Class A Common Stock",2026-08-04,2026-08-05
CHWY,active,listed_common_stock_with_current_price,NYSE,"Chewy, Inc. Class A Common Stock",2026-08-04,2026-08-05
CI,active,listed_common_stock_with_current_price,NYSE,The Cigna Group Common Stock,2026-08-04,2026-08-05
CIA,active,listed_common_stock_with_current_price,NYSE,"Citizens, Inc. Class A Common Stock ($1.00 Par)",2026-08-04,2026-08-05
CIB,inactive,non_common_stock:obvious_non_common_title,NYSE,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,2026-08-04,2026-08-05
CIEN,active,listed_common_stock_with_current_price,NYSE,Ciena Corporation Common Stock,2026-08-04,2026-08-05
CIFR,active,listed_common_stock_with_current_price,NASDAQ,Cipher Digital Inc. - Common Stock,2026-08-04,2026-08-05
CIG,active,listed_common_stock_with_current_price,NYSE,Comp En De Mn Cemig ADS American Depositary Shares,2026-08-04,2026-08-05
CIG-C,active,listed_common_stock_with_current_price,NYSE,Comp En De Mn Cemig ADS American Depositary Receipts,2026-08-04,2026-08-05
CIGI,active,listed_common_stock_with_current_price,NASDAQ,Colliers International Group Inc.  - Subordinate Voting Shares,2026-08-04,2026-08-05
CIIT,active,listed_common_stock_with_current_price,NASDAQ,"Tianci International, Inc. - Common Stock",2026-08-04,2026-08-05
CIM,active,listed_common_stock_with_current_price,NYSE,Chimera Investment Corporation Common Stock,2026-08-04,2026-08-05
CINF,active,listed_common_stock_with_current_price,NASDAQ,Cincinnati Financial Corporation - Common Stock,2026-08-04,2026-08-05
CING,active,listed_common_stock_with_current_price,NASDAQ,Cingulate Inc. - Common Stock,2026-08-04,2026-08-05
CINGW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Cingulate Inc. - Warrants,2026-08-04,2026-08-05
CINT,active,listed_common_stock_with_current_price,NYSE,CI&T Inc Class A Common Shares,2026-08-04,2026-08-05
CION,active,listed_common_stock_with_current_price,NYSE,CION Investment Corporation Common Stock,2026-08-04,2026-08-05
CISO,active,listed_common_stock_with_current_price,NASDAQ,"CISO Global, Inc. - Common Stock",2026-08-04,2026-08-05
CIVB,active,listed_common_stock_with_current_price,NASDAQ,"Civista Bancshares, Inc.  - Common Stock",2026-08-04,2026-08-05
CIX,active,listed_common_stock_with_current_price,NYSE American,CompX International Inc. Common Stock,2026-08-04,2026-08-05
CIZN,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
CKX,active,listed_common_stock_with_current_price,NYSE American,"CKX Lands, Inc. Common Stock",2026-08-04,2026-08-05
CL,active,listed_common_stock_with_current_price,NYSE,Colgate-Palmolive Company Common Stock,2026-08-04,2026-08-05
CLAR,active,listed_common_stock_with_current_price,NASDAQ,Clarus Corporation - Common Stock,2026-08-04,2026-08-05
CLB,active,listed_common_stock_with_current_price,NYSE,Core Laboratories Inc. Common Stock,2026-08-04,2026-08-05
CLBK,active,listed_common_stock_with_current_price,NASDAQ,"Columbia Financial, Inc. - Common Stock",2026-08-04,2026-08-05
CLBT,active,listed_common_stock_with_current_price,NASDAQ,Cellebrite DI Ltd. - Ordinary Shares,2026-08-04,2026-08-05
CLDI,active,listed_common_stock_with_current_price,NYSE American,"Calidi Biotherapeutics, Inc. Common Stock",2026-08-04,2026-08-05
CLDT,active,listed_common_stock_with_current_price,NYSE,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,2026-08-04,2026-08-05
CLDX,active,listed_common_stock_with_current_price,NASDAQ,"Celldex Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CLF,active,listed_common_stock_with_current_price,NYSE,Cleveland-Cliffs Inc. Common Stock,2026-08-04,2026-08-05
CLFD,active,listed_common_stock_with_current_price,NASDAQ,"Clearfield, Inc. - Common Stock",2026-08-04,2026-08-05
CLGN,active,listed_common_stock_with_current_price,NASDAQ,CollPlant Biotechnologies Ltd. - Ordinary Shares,2026-08-04,2026-08-05
CLH,active,listed_common_stock_with_current_price,NYSE,"Clean Harbors, Inc. Common Stock",2026-08-04,2026-08-05
CLIR,active,listed_common_stock_with_current_price,NASDAQ,ClearSign Technologies Corporation - Common Stock,2026-08-04,2026-08-05
CLLS,active,listed_common_stock_with_current_price,NASDAQ,Cellectis S.A. - American Depositary Shares,2026-08-04,2026-08-05
CLMB,active,listed_common_stock_with_current_price,NASDAQ,"Climb Global Solutions, Inc. - Common Stock",2026-08-04,2026-08-05
CLMT,active,listed_common_stock_with_current_price,NASDAQ,"Calumet, Inc - Common Stock",2026-08-04,2026-08-05
CLNE,active,listed_common_stock_with_current_price,NASDAQ,Clean Energy Fuels Corp. - Common Stock,2026-08-04,2026-08-05
CLNN,active,listed_common_stock_with_current_price,NASDAQ,Clene Inc. - Common Stock,2026-08-04,2026-08-05
CLOV,active,listed_common_stock_with_current_price,NASDAQ,"Clover Health Investments, Corp.  - Class A Common stock",2026-08-04,2026-08-05
CLPR,active,listed_common_stock_with_current_price,NYSE,Clipper Realty Inc. Common Stock,2026-08-04,2026-08-05
CLPS,active,listed_common_stock_with_current_price,NASDAQ,CLPS Incorporation - Common Stock,2026-08-04,2026-08-05
CLPT,active,listed_common_stock_with_current_price,NASDAQ,ClearPoint Neuro Inc. - Common Stock,2026-08-04,2026-08-05
CLRB,active,listed_common_stock_with_current_price,NASDAQ,"Cellectar Biosciences, Inc. - Common Stock",2026-08-04,2026-08-05
CLRO,active,listed_common_stock_with_current_price,NASDAQ,"ClearOne, Inc. - Common Stock",2026-08-04,2026-08-05
CLS,active,listed_common_stock_with_current_price,NYSE,"Celestica, Inc. Common Stock",2026-08-04,2026-08-05
CLSK,active,listed_common_stock_with_current_price,NASDAQ,"CleanSpark, Inc. - Common Stock",2026-08-04,2026-08-05
CLST,active,listed_common_stock_with_current_price,NASDAQ,"Catalyst Bancorp, Inc. - common stock",2026-08-04,2026-08-05
CLVT,active,listed_common_stock_with_current_price,NYSE,Clarivate Plc Ordinary Shares,2026-08-04,2026-08-05
CLW,active,listed_common_stock_with_current_price,NYSE,Clearwater Paper Corporation Common Stock,2026-08-04,2026-08-05
CLWT,active,listed_common_stock_with_current_price,NASDAQ,Euro Tech Holdings Company Limited - Ordinary Shares,2026-08-04,2026-08-05
CLX,active,listed_common_stock_with_current_price,NYSE,Clorox Company (The) Common Stock,2026-08-04,2026-08-05
CLYM,active,listed_common_stock_with_current_price,NASDAQ,"Climb Bio, Inc. - Common Stock",2026-08-04,2026-08-05
CM,active,listed_common_stock_with_current_price,NYSE,Canadian Imperial Bank of Commerce Common Stock,2026-08-04,2026-08-05
CMBT,active,listed_common_stock_with_current_price,NYSE,CMB.TECH NV Ordinary Shares,2026-08-04,2026-08-05
CMC,active,listed_common_stock_with_current_price,NYSE,Commercial Metals Company Common Stock,2026-08-04,2026-08-05
CMCL,active,listed_common_stock_with_current_price,NYSE American,Caledonia Mining Corporation Plc Common Shares,2026-08-04,2026-08-05
CMCM,active,listed_common_stock_with_current_price,NYSE,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",2026-08-04,2026-08-05
CMCO,active,listed_common_stock_with_current_price,NASDAQ,Columbus McKinnon Corporation - Common Stock,2026-08-04,2026-08-05
CMCSA,active,listed_common_stock_with_current_price,NASDAQ,Comcast Corporation - Class A Common Stock,2026-08-04,2026-08-05
CMCT,active,listed_common_stock_with_current_price,NASDAQ,Creative Media  - Common Stock,2026-08-04,2026-08-05
CME,active,listed_common_stock_with_current_price,NASDAQ,CME Group Inc. - Class A Common Stock,2026-08-04,2026-08-05
CMG,active,listed_common_stock_with_current_price,NYSE,"Chipotle Mexican Grill, Inc. Common Stock",2026-08-04,2026-08-05
CMI,active,listed_common_stock_with_current_price,NYSE,Cummins Inc. Common Stock,2026-08-04,2026-08-05
CMLSQ,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
CMMB,active,listed_common_stock_with_current_price,NASDAQ,Chemomab Therapeutics Ltd.  - American Depositary Shares,2026-08-04,2026-08-05
CMND,active,listed_common_stock_with_current_price,NASDAQ,Clearmind Medicine Inc. - Common Shares,2026-08-04,2026-08-05
CMP,active,listed_common_stock_with_current_price,NYSE,Compass Minerals Intl Inc Common Stock,2026-08-04,2026-08-05
CMPR,active,listed_common_stock_with_current_price,NASDAQ,Cimpress plc - Ordinary Shares,2026-08-04,2026-08-05
CMPS,active,listed_common_stock_with_current_price,NASDAQ,COMPASS Pathways Plc - American Depository Shares,2026-08-04,2026-08-05
CMPX,active,listed_common_stock_with_current_price,NASDAQ,"Compass Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CMRC,active,listed_common_stock_with_current_price,NASDAQ,"Commerce.com, Inc. - Series 1 Common Stock",2026-08-04,2026-08-05
CMRE,active,listed_common_stock_with_current_price,NYSE,Costamare Inc. Common Stock $0.0001 par value,2026-08-04,2026-08-05
CMS,active,listed_common_stock_with_current_price,NYSE,CMS Energy Corporation Common Stock,2026-08-04,2026-08-05
CMSA,inactive,non_common_stock:obvious_non_common_title,NYSE,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,2026-08-04,2026-08-05
CMSC,inactive,non_common_stock:obvious_non_common_title,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,2026-08-04,2026-08-05
CMSD,inactive,non_common_stock:obvious_non_common_title,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,2026-08-04,2026-08-05
CMT,active,listed_common_stock_with_current_price,NYSE American,Core Molding Technologies Inc Common Stock,2026-08-04,2026-08-05
CMTG,active,listed_common_stock_with_current_price,NYSE,"Claros Mortgage Trust, Inc. Common Stock",2026-08-04,2026-08-05
CMTL,active,listed_common_stock_with_current_price,NASDAQ,Comtech Telecommunications Corp. - Common Stock,2026-08-04,2026-08-05
CNA,active,listed_common_stock_with_current_price,NYSE,CNA Financial Corporation Common Stock,2026-08-04,2026-08-05
CNC,active,listed_common_stock_with_current_price,NYSE,Centene Corporation Common Stock,2026-08-04,2026-08-05
CNDT,active,listed_common_stock_with_current_price,NASDAQ,Conduent Incorporated - Common Stock,2026-08-04,2026-08-05
CNET,active,listed_common_stock_with_current_price,NASDAQ,ZW Data Action Technologies Inc. - Common Stock,2026-08-04,2026-08-05
CNEY,active,listed_common_stock_with_current_price,NASDAQ,CN Energy Group Inc. - Class A Ordinary Shares,2026-08-04,2026-08-05
CNF,active,listed_common_stock_with_current_price,NYSE,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",2026-08-04,2026-08-05
CNH,active,listed_common_stock_with_current_price,NYSE,CNH Industrial N.V. Common Shares,2026-08-04,2026-08-05
CNI,active,listed_common_stock_with_current_price,NYSE,Canadian National Railway Company Common Stock,2026-08-04,2026-08-05
CNK,active,listed_common_stock_with_current_price,NYSE,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",2026-08-04,2026-08-05
CNL,active,listed_common_stock_with_current_price,NYSE American,Collective Mining Ltd. Common Shares,2026-08-04,2026-08-05
CNM,active,listed_common_stock_with_current_price,NYSE,"Core & Main, Inc. Class A Common Stock",2026-08-04,2026-08-05
CNMD,active,listed_common_stock_with_current_price,NYSE,CONMED Corporation Common Stock,2026-08-04,2026-08-05
CNNE,active,listed_common_stock_with_current_price,NYSE,"Cannae Holdings, Inc. Common Stock",2026-08-04,2026-08-05
CNO,active,listed_common_stock_with_current_price,NYSE,"CNO Financial Group, Inc. Common Stock",2026-08-04,2026-08-05
CNOB,active,listed_common_stock_with_current_price,NASDAQ,"ConnectOne Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
CNOBP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",2026-08-04,2026-08-05
CNP,active,listed_common_stock_with_current_price,NYSE,"CenterPoint Energy, Inc (Holding Co) Common Stock",2026-08-04,2026-08-05
CNQ,active,listed_common_stock_with_current_price,NYSE,Canadian Natural Resources Limited Common Stock,2026-08-04,2026-08-05
