symbol,name,exchange,assetType,ipoDate,delistingDate,status
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,null,Active
DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,null,Active
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,null,Active
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-17,null,Active
DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,null,Active
DPSI,DecisionPoint Systems Inc,NYSE MKT,Stock,2011-04-06,null,Active
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,null,Active
DPZ,Dominos Pizza Inc,NASDAQ,Stock,2004-07-13,null,Active
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,null,Active
DRAM,Dataram Corp,NASDAQ,Stock,1992-03-17,null,Active
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,null,Active
DRE,Duke Realty Corp,NYSE,Stock,1987-11-05,null,Active
DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,null,Active
DRH-P-A,Diamondrock Hospitality Company,NYSE,Stock,2020-08-21,null,Active
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,null,Active
DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,null,Active
DRIOW,DarioHealth Corp - Warrants (08/03/2021),NASDAQ,Stock,2016-03-04,null,Active
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ,NYSE ARCA,ETF,2015-05-29,null,Active
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,ETF,2018-04-17,null,Active
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES ,NYSE ARCA,ETF,2009-07-16,null,Active
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,Stock,2014-01-30,null,Active
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,null,Active
DRSK,APTUS DEFINED RISK ETF ,BATS,ETF,2018-08-08,null,Active
DRUA,Dominion Energy Inc,NYSE,Stock,2016-07-25,null,Active
DRUP,Graniteshares Nasdaq Select Disruptors ETF,NYSE ARCA,ETF,2019-10-07,null,Active
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES ,NYSE ARCA,ETF,2009-07-16,null,Active
DSACU,FiscalNote Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-10-29,null,Active
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc,NYSE,ETF,2014-06-26,null,Active
DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER ,BATS,ETF,2020-09-21,null,Active
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,null,Active
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,null,Active
DSI,ISHARES MSCI KLD 400 SOCIAL ETF ,NYSE ARCA,ETF,2006-11-17,null,Active
DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,null,Active
DSKEW,Daseke Inc - Warrants (27/02/2022),NASDAQ,Stock,2015-09-14,null,Active
DSL,Doubleline Income Solutions Fund,NYSE,ETF,2013-04-26,null,Active
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,1990-01-11,null,Active
DSOC,Innovator Double Stacker ETF - October,BATS,ETF,2020-10-01,null,Active
DSPG,DSP Group Inc,NASDAQ,Stock,1994-02-14,null,Active
DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,null,Active
DSSI,Diamond S Shipping Inc,NYSE,Stock,2019-03-28,null,Active
DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF ,NYSE ARCA,ETF,2018-10-24,null,Active
DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF ,NYSE,ETF,2020-12-15,null,Active
DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,1998-03-30,null,Active
DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,null,Active
DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,null,Active
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,Stock,2014-09-22,null,Active
DT,Dynatrace Inc,NYSE,Stock,2019-08-01,null,Active
DTB,DTE Energy Company,NYSE,Stock,2020-10-07,null,Active
DTCR,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF ,NASDAQ,ETF,2020-10-29,null,Active
DTD,WISDOMTREE U.S. TOTAL DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DTE,DTE Energy Company,NYSE,Stock,1970-01-02,null,Active
DTE 6.25,DTE Energy Company,NYSE,Stock,2019-10-30,null,Active
DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF ,NYSE ARCA,ETF,2017-12-29,null,Active
DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,ETF,1991-11-22,null,Active
DTH,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,null,Active
DTJ,DTE Energy Company,NYSE,Stock,2016-06-01,null,Active
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF ,NYSE ARCA,ETF,2007-08-30,null,Active
DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,null,Active
DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,null,Active
DTW,DTE Energy Company,NYSE,Stock,2017-11-22,null,Active
DTY,DTE Energy Company,NYSE,Stock,2016-12-08,null,Active
DUC,Duff & Phelps Utility & Corporate Bond Trust,NYSE,ETF,1994-10-27,null,Active
DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,ETF,2020-12-30,null,Active
DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,2007-02-01,null,Active
DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,null,Active
DUK-P-A,Duke Energy Corp,NYSE,Stock,2019-03-26,null,Active
DUKB,Duke Energy Corp,NYSE,Stock,2018-09-20,null,Active
DUKH,Duke Energy Corp,NYSE,Stock,2013-01-16,null,Active
DULL,Bank of Montreal,NYSE ARCA,ETF,2016-09-08,null,Active
DUNEU,Global Gas Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-18,null,Active
DUO,Fangdd Network Group Ltd,NASDAQ,Stock,2019-11-01,null,Active
DUOT,Duos Technologies Group Inc,NASDAQ,Stock,2015-04-10,null,Active
DURA,VANECK DURABLE HIGH DIVIDEND ETF ,BATS,ETF,2018-10-31,null,Active
DUSA,DAVIS SELECT U.S. EQUITY ETF ,BATS,ETF,2017-01-12,null,Active
DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,null,Active
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,2010-12-08,null,Active
DVA,DaVita Inc,NYSE,Stock,1995-10-31,null,Active
DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,null,Active
DVCR,Diversicare Healthcare Services Inc,NASDAQ,Stock,1999-11-16,null,Active
DVD,Dover Motorsports Inc,NYSE,Stock,1996-10-04,null,Active
DVLT,Datavault AI Inc,NASDAQ,Stock,2018-07-27,null,Active
DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF ,NASDAQ,ETF,2018-09-07,null,Active
DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,null,Active
DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF ,NASDAQ,ETF,2018-09-07,null,Active
DVY,ISHARES SELECT DIVIDEND ETF ,NASDAQ,ETF,2003-11-07,null,Active
DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,null,Active
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,null,Active
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF ,NASDAQ,ETF,2012-07-19,null,Active
DWAT,Arrow DWA Tactical: Macro ETF,BATS,ETF,2014-10-01,null,Active
DWAW,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF ,NASDAQ,ETF,2019-12-27,null,Active
DWCR,Arrow DWA Tactical: International ETF,BATS,ETF,2017-12-29,null,Active
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,NASDAQ,ETF,2019-12-27,null,Active
DWFI,SPDR DORSEY WRIGHT FIXED INCOME ALLOCATION ETF ,NASDAQ,ETF,2016-06-02,null,Active
DWIN,INVESCO DWA TACTICAL MULTIASSET INCOME ETF,NASDAQ,ETF,2016-03-10,null,Active
DWIN-U,FOXO Technologies Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-12-11,null,Active
DWLD,DAVIS SELECT WORLDWIDE ETF ,BATS,ETF,2017-01-12,null,Active
DWM,WISDOMTREE INTERNATIONAL EQUITY FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DWMC,AdvisorShares Dorsey Wright Small Co ETF,NASDAQ,ETF,2018-07-11,null,Active
DWMF,WISDOMTREE INTERNATIONAL MULTIFACTOR FUND ,NYSE ARCA,ETF,2018-08-10,null,Active
DWPP,First Trust Dorsey Wright People`s Portfolio ETF,NASDAQ,ETF,2012-08-30,null,Active
DWSH,ADVISORSHARES DORSEY WRIGHT SHORT ETF ,NASDAQ,ETF,2018-07-11,null,Active
DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,null,Active
DWTX,Virios Therapeutics Inc,NASDAQ,Stock,2020-12-17,null,Active
DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF ,NASDAQ,ETF,2019-12-27,null,Active
DWX,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF ,NYSE ARCA,ETF,2008-02-19,null,Active
DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,null,Active
DX-P-B,Dynex Capital Inc,NYSE,Stock,2014-09-22,null,Active
DX-P-C,Dynex Capital Inc,NYSE,Stock,2020-02-14,null,Active
DXC,DXC Technology Company,NYSE,Stock,2017-02-01,null,Active
DXCM,Dexcom Inc,NASDAQ,Stock,2005-04-14,null,Active
DXD,PROSHARES ULTRASHORT DOW30 ,NYSE ARCA,ETF,2006-07-13,null,Active
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,ETF,2013-10-17,null,Active
DXJ,WISDOMTREE JAPAN HEDGED EQUITY FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,null,Active
DXPE,DXP Enterprises Inc,NASDAQ,Stock,1998-05-07,null,Active
DXR,Daxor Corp,NASDAQ,Stock,1992-03-17,null,Active
DXYN,Dixie Group Inc,NASDAQ,Stock,1990-03-26,null,Active
DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,null,Active
DYAI,Dyadic International Inc DE,NASDAQ,Stock,2016-01-04,null,Active
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,NYSE,Stock,2020-06-26,null,Active
DYHG,DIREXION DYNAMIC HEDGE ETF ,NYSE ARCA,ETF,2020-06-11,null,Active
DYN,Dyne Therapeutics Inc,NASDAQ,Stock,2020-09-17,null,Active
DYNC,Dynegy Inc 700 Tangible Equity Units,NYSE,Stock,2016-06-17,null,Active
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF ,NYSE ARCA,ETF,2019-03-21,null,Active
DZZ,PowerShares DB Gold Double Short ETN,NYSE ARCA,ETF,2008-02-28,null,Active
E,Eni Spa,NYSE,Stock,1995-11-28,null,Active
EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,null,Active
EAD,Allspring Income Opportunities Fund,NYSE MKT,ETF,2003-02-26,null,Active
EAF,GrafTech International Ltd,NYSE,Stock,2018-04-19,null,Active
EAGG,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2018-10-23,null,Active
EAI,Entergy Arkansas LLC,NYSE,Stock,2016-08-17,null,Active
EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF ,BATS,ETF,2020-06-18,null,Active
EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF ,BATS,ETF,2020-06-18,null,Active
EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF ,BATS,ETF,2020-06-18,null,Active
EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF ,BATS,ETF,2020-06-18,null,Active
EAR,Eargo Inc,NASDAQ,Stock,2020-10-16,null,Active
EARN,Ellington Residential Mortgage REIT,NYSE,Stock,2013-05-01,null,Active
EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF ,NYSE ARCA,ETF,2018-11-02,null,Active
EAT,Brinker International Inc,NYSE,Stock,1989-07-28,null,Active
EB,Eventbrite Inc - Class A,NYSE,Stock,2018-09-20,null,Active
EBAY,EBay Inc,NASDAQ,Stock,1998-09-24,null,Active
EBAYL,EBay Inc,NASDAQ,Stock,2016-03-10,null,Active
EBC,Eastern Bankshares Inc,NASDAQ,Stock,2020-10-15,null,Active
EBF,Ennis Inc,NYSE,Stock,1987-09-24,null,Active
EBIZ,GLOBAL X E-COMMERCE ETF ,NASDAQ,ETF,2018-11-30,null,Active
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,2000-04-06,null,Active
EBND,SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF ,NYSE ARCA,ETF,2011-02-24,null,Active
EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,2020-06-26,null,Active
EBR-B,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2014-09-22,null,Active
EBS,Emergent Biosolutions Inc,NYSE,Stock,2006-11-15,null,Active
EBSB,Meridian Bancorp Inc,NASDAQ,Stock,2008-01-23,null,Active
EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,2005-02-14,null,Active
EC,Ecopetrol SA,NYSE,Stock,2008-09-18,null,Active
ECC,Eagle Point Credit Company Inc,NYSE,ETF,2014-10-08,null,Active
ECCX,Eagle Point Credit Company Inc,NYSE,Stock,2018-04-30,null,Active
ECCY,Eagle Point Credit Company Inc,NYSE,Stock,2017-08-09,null,Active
ECF,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,1990-02-22,null,Active
ECF-P-A,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,2017-09-14,null,Active
ECH,ISHARES MSCI CHILE ETF ,BATS,ETF,2007-11-20,null,Active
ECHO,Echo Global Logistics Inc,NASDAQ,Stock,2009-10-02,null,Active
ECL,Ecolab Inc,NYSE,Stock,1988-01-05,null,Active
ECNS,ISHARES MSCI CHINA SMALL-CAP ETF ,NYSE ARCA,ETF,2010-09-29,null,Active
ECOL,US Ecology Inc,NASDAQ,Stock,1990-03-26,null,Active
ECOLW,US Ecology Inc - Warrants (17/10/2023),NASDAQ,Stock,2019-11-01,null,Active
ECOM,ChannelAdvisor Corp,NYSE,Stock,2013-05-23,null,Active
ECON,COLUMBIA RESEARCH ENHANCED EMERGING ECONOMIES ETF ,NYSE ARCA,ETF,2010-09-14,null,Active
ECOR,ElectroCore Inc,NASDAQ,Stock,2018-06-22,null,Active
ECOW,PACER EMERGING MARKETS CASH COWS 100 ETF ,NASDAQ,ETF,2019-05-06,null,Active
ECOZ,TrueShares ESG Active Opportunities ETF,NYSE ARCA,ETF,2020-03-02,null,Active
ECPG,Encore Capital Group Inc,NASDAQ,Stock,1999-07-09,null,Active
ECVT,Ecovyst Inc,NYSE,Stock,2017-09-29,null,Active
ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,null,Active
EDAP,EDAP TMS S.A.,NASDAQ,Stock,1997-08-01,null,Active
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,null,Active
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,2007-04-24,null,Active
EDEN,ISHARES MSCI DENMARK ETF ,BATS,ETF,2012-01-26,null,Active
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,ETF,2010-12-27,null,Active
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,2012-10-26,null,Active
EDIT,Editas Medicine Inc,NASDAQ,Stock,2016-02-03,null,Active
EDIV,SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF ,NYSE ARCA,ETF,2011-02-24,null,Active
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,2007-04-26,null,Active
EDOG,ALPS EMERGING SECTOR DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2014-03-28,null,Active
EDOW,FIRST TRUST DOW 30 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,2017-08-09,null,Active
EDR,Education Realty Trust Inc,NYSE,Stock,2005-01-26,null,Active
EDRY,EuroDry Ltd,NASDAQ,Stock,2018-05-31,null,Active
EDSA,Edesa Biotech Inc,NASDAQ,Stock,2015-11-05,null,Active
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,2020-07-23,null,Active
EDTXU,EdtechX Holdings Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-11,null,Active
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,2006-09-07,null,Active
EDUC,Educational Development Corp,NASDAQ,Stock,1993-03-04,null,Active
EDUT,Global X Education ETF,NASDAQ,ETF,2020-07-14,null,Active
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-13,null,Active
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-30,null,Active
EEA,European Equity Fund Inc,NYSE,ETF,1987-11-05,null,Active
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,1997-03-07,null,Active
EEH,AB Svensk Exportkredit,NYSE ARCA,ETF,2007-08-02,null,Active
EELV,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF ,NYSE ARCA,ETF,2012-01-13,null,Active
EEM,ISHARES MSCI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2003-04-14,null,Active
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF ,NASDAQ,ETF,2012-02-09,null,Active
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,NYSE ARCA,ETF,2017-11-29,null,Active
EEMO,INVESCO S&P EMERGING MARKETS MOMENTUM ETF ,NYSE ARCA,ETF,2012-02-24,null,Active
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF ,NYSE ARCA,ETF,2011-08-18,null,Active
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
EEMX,SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF ,NYSE ARCA,ETF,2016-10-25,null,Active
EES,WISDOMTREE U.S. SMALLCAP FUND ,NYSE ARCA,ETF,2007-02-23,null,Active
EET,PROSHARES ULTRA MSCI EMERGING MARKETS ,NYSE ARCA,ETF,2009-06-04,null,Active
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,NYSE ARCA,ETF,2007-11-01,null,Active
EEX,Emerald Holding Inc,NYSE,Stock,2017-04-28,null,Active
EFA,ISHARES MSCI EAFE ETF ,NYSE ARCA,ETF,2001-08-17,null,Active
EFAD,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF ,BATS,ETF,2014-08-21,null,Active
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF ,NASDAQ,ETF,2016-11-16,null,Active
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
EFAX,SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF ,NYSE ARCA,ETF,2016-10-25,null,Active
EFC,Ellington Financial Inc,NYSE,Stock,2010-10-08,null,Active
EFC-P-A,Ellington Financial Inc,NYSE,Stock,2019-10-17,null,Active
EFF,Eaton Vance FloatingRate Income Plus Fund,NYSE,ETF,2013-06-26,null,Active
EFFE,HARBOR OSMOSIS EMERGING MARKETS RESOURCE EFFICIENT ETF ,NYSE ARCA,ETF,2014-10-23,null,Active
EFG,ISHARES MSCI EAFE GROWTH ETF ,BATS,ETF,2005-08-05,null,Active
EFIV,SPDR S&P 500 ESG ETF ,NYSE ARCA,ETF,2020-07-28,null,Active
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,ETF,2017-07-27,null,Active
EFNL,ISHARES MSCI FINLAND ETF ,BATS,ETF,2012-01-26,null,Active
EFO,PROSHARES ULTRA MSCI EAFE ,NYSE ARCA,ETF,2009-06-04,null,Active
EFOI,Energy Focus Inc,NASDAQ,Stock,2014-07-21,null,Active
EFOR,ASGN Inc,NYSE,Stock,1992-09-23,null,Active
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,ETF,2003-11-25,null,Active
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock,2003-07-15,null,Active
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,2004-07-26,null,Active
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE ARCA,ETF,2007-10-25,null,Active
EFV,ISHARES MSCI EAFE VALUE ETF ,BATS,ETF,2005-08-05,null,Active
EFX,Equifax Inc,NYSE,Stock,1986-03-27,null,Active
EFXT,Enerflex Ltd,NYSE,Stock,2011-06-13,null,Active
EFZ,PROSHARES SHORT MSCI EAFE ,NYSE ARCA,ETF,2007-10-25,null,Active
EG,Everest Group Ltd,NYSE,Stock,1995-10-03,null,Active
EGAN,eGain Corp,NASDAQ,Stock,1999-09-23,null,Active
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,1999-07-14,null,Active
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,2005-10-27,null,Active
EGHT,8X8 Inc,NASDAQ,Stock,1997-07-02,null,Active
EGIOQ,Edgio Inc,NASDAQ,Stock,2007-06-08,null,Active
EGIS,2ndVote Society Defended ETF,BATS,ETF,2020-11-18,null,Active
EGLE,GLOBAL X S&P 500 U.S. REVENUE LEADERS ETF ,NYSE ARCA,ETF,2005-06-23,null,Active
EGO,Eldorado Gold Corp,NYSE,Stock,2003-01-23,null,Active
EGOV,NIC Inc,NASDAQ,Stock,1999-07-15,null,Active
EGP,Eastgroup Properties Inc,NYSE,Stock,1992-03-17,null,Active
EGPT,VanEck Egypt Index ETF,NYSE ARCA,ETF,2010-02-18,null,Active
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,Stock,2014-02-12,null,Active
EGY,VAALCO Energy Inc,NYSE,Stock,1993-01-29,null,Active
EH,EHang Holdings Ltd,NASDAQ,Stock,2019-12-12,null,Active
EHC,Encompass Health Corp,NYSE,Stock,2017-12-29,null,Active
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,2003-07-29,null,Active
EHT,Eaton Vance 2021 Target Term Trust,NYSE,ETF,2016-05-26,null,Active
EHTH,eHealth Inc,NASDAQ,Stock,2006-10-20,null,Active
EIC,Eagle Point Income Company Inc,NYSE,Stock,2019-07-24,null,Active
EIDO,ISHARES MSCI INDONESIA ETF ,NYSE ARCA,ETF,2010-05-07,null,Active
EIDX,Eidos Therapeutics Inc,NASDAQ,Stock,2018-06-20,null,Active
EIG,Employers Holdings Inc,NYSE,Stock,2007-01-31,null,Active
EIGI,Endurance International Group Holdings Inc,NASDAQ,Stock,2013-10-25,null,Active
EIM,Eaton Vance Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,null,Active
EINC,VANECK ENERGY INCOME ETF ,NYSE ARCA,ETF,2012-03-13,null,Active
EIRL,ISHARES MSCI IRELAND ETF ,NYSE ARCA,ETF,2010-05-11,null,Active
EIS,ISHARES MSCI ISRAEL ETF ,NYSE ARCA,ETF,2008-03-28,null,Active
EIX,Edison International,NYSE,Stock,1980-01-02,null,Active
EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,null,Active
EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,null,Active
EKAR,Capital Link Gbl Green Energy Trans & Tech Leaders ETF,NYSE ARCA,ETF,2018-02-13,null,Active
EKSO,Ekso Bionics Holdings Inc,NASDAQ,Stock,2014-01-16,null,Active
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,1995-11-17,null,Active
ELA,Envela Corp,NYSE MKT,Stock,1992-03-19,null,Active
ELAN,Elanco Animal Health Inc,NYSE,Stock,2018-09-20,null,Active
ELAT,Elanco Animal Health Inc - Units ( Purchase Contract & Senior Amortizing Note),NYSE,Stock,2020-01-23,null,Active
ELBM,Electra Battery Materials Corp,NASDAQ,Stock,2017-03-14,null,Active
ELC,Entergy Louisiana LLC,NYSE,Stock,2016-08-18,null,Active
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE ARCA,ETF,2010-08-09,null,Active
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Stock,2014-09-17,null,Active
ELF,e.l.f. Beauty Inc,NYSE,Stock,2016-09-22,null,Active
ELLO,Ellomay Capital Ltd,NYSE MKT,Stock,1995-10-09,null,Active
ELMD,Electromed Inc,NYSE MKT,Stock,2010-08-13,null,Active
ELME,Elme Communities,NYSE,Stock,1992-03-17,null,Active
ELON,BATTLESHARES(TM) TSLA VS F ETF ,NASDAQ,ETF,1998-07-28,null,Active
ELP,Cia Paranaense De Energia Copel,NYSE,Stock,1998-06-03,null,Active
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,1993-02-25,null,Active
ELSE,Electro-Sensors Inc,NASDAQ,Stock,1990-04-02,null,Active
ELTK,Eltek Ltd,NASDAQ,Stock,1997-01-23,null,Active
ELUT,Elutia Inc - Class A,NASDAQ,Stock,2020-10-08,null,Active
ELV,Elevance Health Inc,NYSE,Stock,2001-10-30,null,Active
ELVA,Electrovaya Inc,NASDAQ,Stock,2016-01-08,null,Active
ELVN,Enliven Therapeutics Inc,NASDAQ,Stock,2020-03-12,null,Active
ELVT,Elevate Credit Inc,NYSE,Stock,2017-04-06,null,Active
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,NYSE ARCA,ETF,2011-05-12,null,Active
EMAN,EMagin Corp,NYSE MKT,Stock,2000-01-21,null,Active
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF ,NASDAQ,ETF,2007-12-19,null,Active
EMBD,GLOBAL X EMERGING MARKETS BOND ETF ,NYSE ARCA,ETF,2020-06-03,null,Active
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,NYSE ARCA,ETF,2015-07-30,null,Active
EMBJ,Embraer S.A.,NYSE,Stock,2000-07-21,null,Active
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND ,NASDAQ,ETF,2012-03-08,null,Active
EMCF,Emclaire Financial Corp,NASDAQ,Stock,1999-03-08,null,Active
EMCG,WISDOMTREE EMERGING MARKETS CONSUMER GROWTH FUND NA,NASDAQ,ETF,2013-09-27,null,Active
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF ,NYSE ARCA,ETF,2018-12-06,null,Active
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,ETF,2003-12-02,null,Active
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF ,BATS,ETF,2016-01-27,null,Active
EME,Emcor Group Inc,NYSE,Stock,1995-12-28,null,Active
