symbol,name,exchange,assetType,ipoDate,delistingDate,status
CWT,California Water Service Group,NYSE,Stock,1990-03-26,null,Active
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,null,Active
CXE,MFS High Income Municipal Trust,NYSE,ETF,1989-06-30,null,Active
CXH,MFS Investment Grade Municipal Trust,NYSE,ETF,1989-06-30,null,Active
CXO,Concho Resources Inc,NYSE,Stock,2007-08-03,null,Active
CXP,Columbia Property Trust Inc,NYSE,Stock,2013-10-10,null,Active
CXRX,Concordia Healthcare Corp,NASDAQ,Stock,2015-06-29,null,Active
CXSE,WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND ,NASDAQ,ETF,2012-09-20,null,Active
CXT,Crane NXT Company,NYSE,Stock,1984-11-01,null,Active
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,null,Active
CY,Cypress Semiconductor Corp,NASDAQ,Stock,1989-04-05,null,Active
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE ARCA,ETF,2008-05-22,null,Active
CYBE,Cyberoptics Corp,NASDAQ,Stock,1991-11-19,null,Active
CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,null,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,null,Active
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,null,Active
CYNA,CYNA,NASDAQ,Stock,2015-05-20,null,Active
CYOU,ChangyouCom Ltd ADR,NASDAQ,Stock,2009-04-02,null,Active
CYPS,Cyclo3pss Corp,NASDAQ,Stock,2007-07-16,null,Active
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,null,Active
CYRXW,CryoPort Inc Wt Exp 06302020,NASDAQ,Stock,2015-07-24,null,Active
CYS,CYS Investments Inc,NYSE,Stock,2009-06-16,null,Active
CYS-P-A,CYS Investments Inc Cumulative Redeemable Preferred Series A,NYSE,Stock,2014-09-22,null,Active
CYS-P-B,CYS Investments Inc. Preferred Series B,NYSE,Stock,2014-09-22,null,Active
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock,2011-02-23,null,Active
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,null,Active
CZA,INVESCO ZACKS MID-CAP ETF ,NYSE ARCA,ETF,2007-04-03,null,Active
CZFC,Citizens First Corp,NASDAQ,Stock,1999-03-30,null,Active
CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,null,Active
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,null,Active
CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,null,Active
CZR,Caesars Entertainment Corp,NASDAQ,Stock,2012-02-08,null,Active
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,null,Active
CZZ,Cosan Ltd - Class A,NYSE,Stock,2007-09-04,null,Active
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,null,Active
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,null,Active
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,null,Active
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,null,Active
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,null,Active
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,null,Active
DAN,Dana Inc,NYSE,Stock,2008-01-02,null,Active
DANG,ECommerce China Dangdang Inc,NYSE,Stock,2010-12-07,null,Active
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,null,Active
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,null,Active
DATA,Tableau Software Inc,NYSE,Stock,2013-05-17,null,Active
DATE,Jiayuan.com International Ltd,NASDAQ,Stock,2011-05-10,null,Active
DAX,GLOBAL X DAX GERMANY ETF ,NASDAQ,ETF,2014-10-23,null,Active
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,null,Active
DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBAU,DEUTSCHE XTRACKERS MSCI AUSTRALIA HEDGED EQUITY ETF,NYSE ARCA,ETF,2015-08-19,null,Active
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-01-27,null,Active
DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBBR,XTRACKERS MSCI BRAZIL HEDGED EQUITY ETF,NYSE ARCA,ETF,2011-06-09,null,Active
DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,ETF,2006-02-06,null,Active
DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBEF,XTRACKERS MSCI EAFE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,null,Active
DBEM,XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,null,Active
DBES,XTRACKERS MSCI EAFE SMALL CAP HEDGED EQUITY ETF,NYSE ARCA,ETF,2015-08-19,null,Active
DBEU,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2013-10-01,null,Active
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-12-15,null,Active
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,null,Active
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,null,Active
DBIF,DEUTSCHE XTRACKERS S&P HEDGED GLOBAL INFRASTRUCTURE ETF,NYSE ARCA,ETF,2015-04-09,null,Active
DBIT,DEUTSCHE XTRACKERS MSCI ITALY HEDGED EQUITY ETF,NYSE ARCA,ETF,2015-08-19,null,Active
DBJP,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,null,Active
DBKO,XTRACKERS MSCI SOUTH KOREA HEDGED EQUITY ETF,NYSE ARCA,ETF,2014-01-27,null,Active
DBL,DoubleLine Opportunistic Credit Fund,NYSE,ETF,2012-01-27,null,Active
DBMX,XTRACKERS MSCI MEXICO HEDGED EQUITY ETF,NYSE ARCA,ETF,2014-01-27,null,Active
DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBRE,DEUTSCHE XTRACKERS DOW JONES HEDGED INTERNATIONAL REAL ESTATE ETF,NYSE ARCA,ETF,2015-04-09,null,Active
DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,null,Active
DBS,Invesco DB Silver Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBSE,DEUTSCHE XTRACKERS MSCI SOUTHERN EUROPE HEDGED EQUITY ETF,NYSE ARCA,ETF,2015-08-19,null,Active
DBSP,DEUTSCHE XTRACKERS MSCI SPAIN HEDGED EQUITY ETF,NYSE ARCA,ETF,2015-08-19,null,Active
DBUK,XTRACKERS MSCI UNITED KINGDOM HEDGED EQUITY ETF,NYSE ARCA,ETF,2013-10-01,null,Active
DBV,Invesco DB G10 Currency Harvest Fund,NYSE ARCA,ETF,2006-09-20,null,Active
DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,null,Active
DC,Dakota Gold Corp,NYSE MKT,Stock,2012-07-23,null,Active
DCH,Dauch Corp,NYSE,Stock,1999-01-29,null,Active
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,null,Active
DCM,NTT DOCOMO Inc,NYSE,Stock,1999-06-30,null,Active
DCM,NTT DoCoMo Inc,NYSE,Stock,2002-03-01,null,Active
DCNG,iPath Seasonal Natural Gas ETN,NYSE ARCA,ETF,2011-04-21,null,Active
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,null,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1996-06-26,null,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,null,Active
DCP,DCP Midstream LP,NYSE,Stock,2005-12-06,null,Active
DCT,DCT Industrial Trust Inc,NASDAQ,Stock,2006-12-13,null,Active
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,null,Active
DCUC,Dominion Resources Inc 2014 Ser A Corp Unit 07012017,NYSE,Stock,2014-07-11,null,Active
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,null,Active
DDBI,LEGG MASON DEVELOPED EXUS DIVERSIFIED CORE ETF,NASDAQ,ETF,2015-12-29,null,Active
DDC,Dominion Diamond Corp,NYSE MKT,Stock,1992-06-22,null,Active
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,null,Active
DDE,Dover Downs Gaming Entertainment Inc,NYSE,Stock,2002-03-19,null,Active
DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
DDG,ProShares Short Oil & Gas,NYSE ARCA,ETF,2008-06-18,null,Active
DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF ,NASDAQ,ETF,2014-03-11,null,Active
DDM,PROSHARES ULTRA DOW30 ,NYSE ARCA,ETF,2006-06-21,null,Active
DDR,DDR Corp,NYSE,Stock,1993-02-02,null,Active
DDR-P-J,DDR Corporation Dep Shs Repstg 120th Pfd Cl J,NYSE,Stock,2014-09-22,null,Active
DDR-P-K,DDR Corp. DEPOSITARY SH REPSTG 120TH PDF CL K United States,NYSE,Stock,2006-07-25,null,Active
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,null,Active
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,null,Active
DE,Deere & Company,NYSE,Stock,1972-06-01,null,Active
DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,null,Active
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,null,Active
DEE,PowerShares DB Commodity Double Short ETN,NYSE ARCA,ETF,2008-04-30,null,Active
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF ,NYSE ARCA,ETF,2015-11-24,null,Active
DEEP,ACQUIRERS SMALL AND MICRO DEEP VALUE ETF ,NYSE ARCA,ETF,2014-09-23,null,Active
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,null,Active
DEL,Deltic Timber Corp,NYSE,Stock,1996-12-12,null,Active
DELTW,Delta Technology Holdings Ltd,NASDAQ,Stock,2015-06-01,null,Active
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,2007-07-13,null,Active
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,null,Active
DEO,Diageo plc,NYSE,Stock,1996-05-13,null,Active
DEPO,Depomed Inc,NASDAQ,Stock,1997-12-03,null,Active
DERM,Dermira Inc,NASDAQ,Stock,2014-10-03,null,Active
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,null,Active
DEST,Destination Maternity Corp,NASDAQ,Stock,1993-03-16,null,Active
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF ,NYSE ARCA,ETF,2015-11-24,null,Active
DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,ETF,2007-07-26,null,Active
DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,null,Active
DFRG,Del Friscos Restaurant Group Inc,NASDAQ,Stock,2012-07-27,null,Active
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,null,Active
DFS-P-B,Discover Financial Services Dep Shs,NYSE,Stock,2007-06-14,null,Active
DFT,DuPont Fabros Technology Inc,NYSE,Stock,2007-10-19,null,Active
DFT-P-C,Dupont Fabros Technology Inc. 6.625 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2007-10-19,null,Active
DFVL,Barclays Bank PLC,BATS,ETF,2011-07-12,null,Active
DFVS,Barclays Bank PLC,BATS,ETF,2011-07-12,null,Active
DG,Dollar General Corp,NYSE,Stock,2009-11-13,null,Active
DGAS,Delta Natural Gas Company Inc,NASDAQ,Stock,1990-03-26,null,Active
DGAZ,VelocityShares 3x Inv Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,null,Active
DGI,DigitalGlobe Inc,NYSE,Stock,2009-05-14,null,Active
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,null,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,null,Active
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,null,Active
DGL,Invesco DB Gold Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DGLY,Kustom Entertainment Inc (New),NASDAQ,Stock,2007-05-16,null,Active
DGP,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-28,null,Active
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-08-01,null,Active
DGRO,ISHARES CORE DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2014-06-12,null,Active
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-07-25,null,Active
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-05-22,null,Active
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2007-10-30,null,Active
DGT,SPDR(R) GLOBAL DOW ETF ,NYSE ARCA,ETF,2000-10-02,null,Active
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,null,Active
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,null,Active
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,null,Active
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,null,Active
DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,1998-04-27,null,Active
DHG,DWS High Income Opportunities Fund Inc,NYSE,ETF,2006-11-22,null,Active
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,null,Active
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,null,Active
DHR,Danaher Corp,NYSE,Stock,1987-11-05,null,Active
DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,null,Active
DHVW,DIAMOND HILL VALUATIONWEIGHTED 500 ETF,NYSE ARCA,ETF,2015-05-12,null,Active
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,null,Active
DHXM,DHX Media Ltd,NASDAQ,Stock,2014-10-23,null,Active
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,null,Active
DI,PIMCO DIVERSIFIED INCOME EXCHANGETRADED FUND,NYSE ARCA,ETF,2014-01-23,null,Active
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,null,Active
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,null,Active
DIG,PROSHARES ULTRA ENERGY ,NYSE ARCA,ETF,2007-02-01,null,Active
DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,null,Active
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,null,Active
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,null,Active
DIRT,iPath Pure Beta Agriculture ETN,NYSE ARCA,ETF,2011-04-21,null,Active
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,null,Active
DISCB,Warner Bros. Discovery Inc - Class B,NASDAQ,Stock,2005-11-10,null,Active
DISCK,Warner Bros. Discovery Inc - Series C,NASDAQ,Stock,2008-09-18,null,Active
DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,null,Active
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,null,Active
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF ,NYSE ARCA,ETF,2013-03-12,null,Active
DIVA,AGFIQ HEDGED DIVIDEND INCOME FUND ,NYSE ARCA,ETF,2015-01-15,null,Active
DIVC,Citigroup Inc,NYSE ARCA,ETF,2014-09-16,null,Active
DIVI,ADVISORSHARES ATHENA HIGH DIVIDEND ETF,NYSE ARCA,ETF,2014-07-30,null,Active
DIVY,SOUND EQUITY DIVIDEND INCOME ETF ,NYSE,ETF,2014-12-18,null,Active
DJCI,UBS AG Jersey,NYSE ARCA,ETF,2009-10-29,null,Active
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,null,Active
DJD,INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF ,NYSE ARCA,ETF,2015-12-16,null,Active
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE ARCA,ETF,2006-10-30,null,Active
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,null,Active
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,null,Active
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,null,Active
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,null,Active
DKTCL,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,null,Active
DL,China Distance Education Holdings Ltd,NYSE ARCA,Stock,2008-07-30,null,Active
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,null,Active
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE ARCA,ETF,2010-08-10,null,Active
DLBS,iPath US Treasury Long Bond Bear ETN,NASDAQ,ETF,2010-08-10,null,Active
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,null,Active
DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,null,Active
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,null,Active
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,null,Active
DLR-P-G,Digital Realty Trust Inc,NYSE,Stock,2014-09-22,null,Active
DLR-P-H-CL,Digital Realty Trust Inc Redeemable Preferred Stock Series H,NYSE,Stock,2014-09-22,null,Active
DLR-P-I,Digital Realty Trust Inc,NYSE,Stock,2015-08-28,null,Active
DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,null,Active
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,null,Active
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,null,Active
DM,The Dolan Company,NYSE,Stock,2014-10-15,null,Active
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,null,Active
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,null,Active
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,null,Active
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,null,Active
DMND,Diamond Foods Inc,NASDAQ,Stock,2005-07-20,null,Active
DMO,Western Asset Mortgage Opportunity Fund Inc,NYSE,ETF,2010-02-24,null,Active
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,null,Active
DMTX,Dimension Therapeutics,NASDAQ,Stock,2015-10-22,null,Active
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,1983-06-10,null,Active
DNBF,DNB Financial CorpPA,NASDAQ,Stock,1999-01-12,null,Active
DNI,Dividend And Income Fund Inc,NYSE,ETF,1998-06-24,null,Active
DNKN,Dunkin Brands Group Inc,NASDAQ,Stock,2011-07-27,null,Active
DNL,WISDOMTREE GLOBAL EX-U.S. QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,null,Active
DNO,USCommodity Short Oil Fund LP ETF,NYSE,ETF,2009-09-24,null,Active
DNOW,NOW Inc,NYSE,Stock,2014-05-20,null,Active
DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,null,Active
DNR,Denbury Resources Inc,NYSE,Stock,1995-09-06,null,Active
DO,Diamond Offshore Drilling Inc,NYSE,Stock,1995-10-11,null,Active
DOC,Healthpeak OP LLC,NYSE,Stock,1987-11-05,null,Active
DOC,Physicians Realty Trust,NYSE,Stock,2013-07-19,null,Active
DOD,ELEMENTS Dogs of the Dow Linked to Jones High Yield Select 10 Total Return Index ETN,NYSE ARCA,ETF,2007-11-08,null,Active
DOG,PROSHARES SHORT DOW30 ,NYSE ARCA,ETF,2006-06-21,null,Active
DOL,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DOLLD,Dolly Varden Silver Corp,NYSE MKT,Stock,2012-03-09,null,Active
DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,null,Active
DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DOO,BRP Inc,NASDAQ,Stock,2013-07-16,null,Active
DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,null,Active
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,null,Active
DOV,Dover Corp,NYSE,Stock,1985-07-01,null,Active
DOW,The Dow Chemical Company,NYSE,Stock,1972-06-01,null,Active
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,null,Active
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,null,Active
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-17,null,Active
DPLO,Diplomat Pharmacy Inc,NYSE,Stock,2014-10-10,null,Active
DPRX,Dipexium Pharmaceuticals Inc,NASDAQ,Stock,2014-03-13,null,Active
DPS,Dr Pepper Snapple Group Inc,NYSE,Stock,2008-05-07,null,Active
DPSI,DecisionPoint Systems Inc,NYSE MKT,Stock,2011-04-06,null,Active
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,null,Active
DPU,PowerShares DB Commodity Long ETN,NYSE ARCA,ETF,2008-05-05,null,Active
DPZ,Dominos Pizza Inc,NASDAQ,Stock,2004-07-13,null,Active
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,null,Active
DRA,Diversified Real Asset Income Fund Com Shs,NYSE,ETF,2014-09-09,null,Active
DRAM,Dataram Corp,NASDAQ,Stock,1992-03-17,null,Active
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,null,Active
DRE,Duke Realty Corp,NYSE,Stock,1987-11-05,null,Active
DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,null,Active
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,null,Active
DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,null,Active
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ,NYSE ARCA,ETF,2015-05-29,null,Active
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES ,NYSE ARCA,ETF,2009-07-16,null,Active
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,Stock,2014-01-30,null,Active
DRR,Market Vectors Double Short Euro ETN,NYSE ARCA,ETF,2008-05-22,null,Active
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,null,Active
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES ,NYSE ARCA,ETF,2009-07-16,null,Active
DRWI,DragonWave Inc.USA,NASDAQ,Stock,2008-06-24,null,Active
DRYS,DryShips Inc,NASDAQ,Stock,2005-02-03,null,Active
DSCI,Derma Sciences Inc,NASDAQ,Stock,2001-01-02,null,Active
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc,NYSE,ETF,2014-06-26,null,Active
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,null,Active
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,null,Active
DSI,ISHARES MSCI KLD 400 SOCIAL ETF ,NYSE ARCA,ETF,2006-11-17,null,Active
DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,null,Active
DSKEW,Daseke Inc - Warrants (27/02/2022),NASDAQ,Stock,2015-09-14,null,Active
DSKX,DS Healthcare Group Inc,NASDAQ,Stock,2010-05-20,null,Active
DSL,Doubleline Income Solutions Fund,NYSE,ETF,2013-04-26,null,Active
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,1990-01-11,null,Active
DSPG,DSP Group Inc,NASDAQ,Stock,1994-02-14,null,Active
DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,null,Active
DST,DST Systems Inc,NYSE,Stock,1995-11-01,null,Active
DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,1998-03-30,null,Active
DSUM,POWERSHARES CHINESE YUAN DIM SUM BOND PORTFOLIO,NYSE ARCA,ETF,2011-09-23,null,Active
DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,null,Active
DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,null,Active
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,Stock,2014-09-22,null,Active
DSXN,Diana Shipping Inc 8.500 Sr Nt 05152020,NYSE,Stock,2015-05-29,null,Active
DTD,WISDOMTREE U.S. TOTAL DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DTE,DTE Energy Company,NYSE,Stock,1970-01-02,null,Active
DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,ETF,1991-11-22,null,Active
DTH,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DTK,Deutsche Bank Contingent Capital Trust III 7.60 TruPS,NYSE,Stock,2008-02-14,null,Active
DTLK,Datalink Corp,NASDAQ,Stock,2001-01-02,null,Active
DTO,PowerShares DB Crude Oil Double Short ETN,NYSE ARCA,ETF,2008-06-17,null,Active
DTQ,DTE Energy Company,NYSE,Stock,2012-10-03,null,Active
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF ,NYSE ARCA,ETF,2007-08-30,null,Active
DTRM,Determine Inc,NASDAQ,Stock,2015-10-19,null,Active
DTSI,DTS Inc,NASDAQ,Stock,2003-07-10,null,Active
DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,null,Active
DTUL,Barclays Bank PLC,NYSE ARCA,ETF,2010-08-10,null,Active
DTUS,Barclays Bank PLC,NASDAQ,ETF,2010-08-10,null,Active
DTYL,Barclays Bank PLC,NYSE ARCA,ETF,2010-08-10,null,Active
DTYS,iPath US Treasury 10year Bear ETN,NASDAQ,ETF,2010-08-10,null,Active
DTZ,Dte Energy Company 2011 Series I 6.50 Junior Subordinate Debentures Due 2061,NYSE,Stock,2011-12-07,null,Active
DUAL,North Shore Dual Share Class ETF,NYSE ARCA,ETF,2013-01-31,null,Active
DUC,Duff & Phelps Utility & Corporate Bond Trust,NYSE,ETF,1994-10-27,null,Active
DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,2007-02-01,null,Active
